issue_key,event_time,from_status,to_status
OFBIZ-12387,2021-11-16T18:42:10.570000+00:00,Open,Patch Available
OFBIZ-12386,2021-12-03T18:45:09.121000+00:00,Open,In Progress
OFBIZ-12386,2022-01-02T11:39:19.193000+00:00,In Progress,Closed
OFBIZ-12384,2021-11-16T13:27:04.873000+00:00,Open,Patch Available
OFBIZ-12384,2021-12-08T12:44:04.557000+00:00,Patch Available,Closed
OFBIZ-12383,2021-11-16T09:42:24.951000+00:00,Open,In Progress
OFBIZ-12383,2021-11-16T09:54:33.171000+00:00,In Progress,Open
OFBIZ-12383,2021-11-16T09:54:35.111000+00:00,Open,Patch Available
OFBIZ-12383,2021-11-16T11:53:30.679000+00:00,Patch Available,Closed
OFBIZ-12382,2021-11-15T10:41:38.548000+00:00,Open,In Progress
OFBIZ-12382,2021-11-15T11:09:15.388000+00:00,In Progress,Open
OFBIZ-12382,2021-11-15T11:09:20.160000+00:00,Open,Patch Available
OFBIZ-12382,2021-11-15T17:38:33.653000+00:00,Patch Available,Closed
OFBIZ-12381,2021-11-15T07:12:39.192000+00:00,Open,In Progress
OFBIZ-12381,2021-11-15T07:28:23.983000+00:00,In Progress,Open
OFBIZ-12381,2021-11-15T07:28:25.581000+00:00,Open,Patch Available
OFBIZ-12381,2021-11-15T08:17:59.108000+00:00,Patch Available,Closed
OFBIZ-12380,2021-11-13T16:09:49.791000+00:00,Open,In Progress
OFBIZ-12380,2021-11-13T16:24:27.243000+00:00,In Progress,Open
OFBIZ-12380,2021-11-13T16:24:28.473000+00:00,Open,Patch Available
OFBIZ-12380,2021-11-14T16:38:34.493000+00:00,Patch Available,Closed
OFBIZ-12379,2021-11-12T15:53:40.525000+00:00,Open,In Progress
OFBIZ-12379,2021-11-12T15:57:36.612000+00:00,In Progress,Open
OFBIZ-12379,2021-11-12T15:57:39.649000+00:00,Open,Patch Available
OFBIZ-12379,2021-11-12T17:20:31.646000+00:00,Patch Available,Closed
OFBIZ-12378,2021-11-12T10:20:25.799000+00:00,Open,In Progress
OFBIZ-12378,2021-11-12T10:36:28.598000+00:00,In Progress,Open
OFBIZ-12378,2021-11-12T10:36:30.594000+00:00,Open,Patch Available
OFBIZ-12378,2021-11-12T12:25:06.361000+00:00,Patch Available,Closed
OFBIZ-12377,2021-11-11T18:30:10.630000+00:00,Open,In Progress
OFBIZ-12377,2021-11-11T19:05:06.868000+00:00,In Progress,Open
OFBIZ-12377,2021-11-11T19:05:08.413000+00:00,Open,Patch Available
OFBIZ-12377,2021-11-12T08:11:51.237000+00:00,Patch Available,Closed
OFBIZ-12368,2021-11-09T09:13:41.134000+00:00,Open,Closed
OFBIZ-12367,2021-11-08T12:29:29.399000+00:00,Open,Closed
OFBIZ-12366,2021-11-11T17:06:52.089000+00:00,Open,Closed
OFBIZ-12365,2021-11-07T13:39:12.782000+00:00,Open,In Progress
OFBIZ-12364,2021-11-05T19:34:33.342000+00:00,Open,Patch Available
OFBIZ-12364,2021-11-07T09:05:57.675000+00:00,Patch Available,Closed
OFBIZ-12364,2021-11-07T09:31:40.421000+00:00,Closed,Reopened
OFBIZ-12363,2021-11-08T16:04:24.163000+00:00,Open,Patch Available
OFBIZ-12363,2021-11-12T15:04:45.776000+00:00,Patch Available,Closed
OFBIZ-12362,2021-11-03T09:02:25.207000+00:00,Open,In Progress
OFBIZ-12362,2021-11-03T09:45:12.789000+00:00,In Progress,Open
OFBIZ-12362,2021-11-03T09:45:18.093000+00:00,Open,Patch Available
OFBIZ-12362,2021-11-03T09:46:17.467000+00:00,Patch Available,Closed
OFBIZ-12360,2021-12-18T09:04:46.172000+00:00,Open,Closed
OFBIZ-12359,2021-11-01T15:09:34.666000+00:00,Open,In Progress
OFBIZ-12357,2021-11-01T15:13:22.763000+00:00,Open,In Progress
OFBIZ-12357,2021-11-01T15:23:18.169000+00:00,In Progress,Open
OFBIZ-12357,2021-11-01T15:23:21.166000+00:00,Open,Patch Available
OFBIZ-12357,2021-11-04T07:44:28.840000+00:00,Patch Available,In Progress
OFBIZ-12357,2021-11-18T08:50:25.228000+00:00,In Progress,Open
OFBIZ-12356,2021-10-31T16:23:00.536000+00:00,Open,Closed
OFBIZ-12356,2021-11-01T07:48:13.194000+00:00,Closed,Reopened
OFBIZ-12356,2021-11-08T12:06:31.543000+00:00,Reopened,Closed
OFBIZ-12355,2021-11-02T09:27:47.911000+00:00,Open,In Progress
OFBIZ-12355,2021-11-02T10:15:05.474000+00:00,In Progress,Closed
OFBIZ-12354,2021-11-01T11:49:49.725000+00:00,Open,Closed
OFBIZ-12354,2021-11-01T14:59:57.172000+00:00,Closed,Reopened
OFBIZ-12353,2021-10-29T16:59:16.457000+00:00,Open,In Progress
OFBIZ-12353,2021-10-29T17:14:48.834000+00:00,In Progress,Open
OFBIZ-12353,2021-10-29T17:14:52.362000+00:00,Open,Patch Available
OFBIZ-12353,2021-10-30T09:32:28.868000+00:00,Patch Available,Closed
OFBIZ-12351,2021-11-09T13:40:06.875000+00:00,Open,Closed
OFBIZ-12348,2021-10-28T16:11:23.067000+00:00,Open,Closed
OFBIZ-12345,2021-11-02T13:27:48.544000+00:00,Open,In Progress
OFBIZ-12343,2021-10-21T08:28:23.293000+00:00,Open,In Progress
OFBIZ-12340,2021-10-17T13:43:39.630000+00:00,Open,Closed
OFBIZ-12339,2021-10-27T16:03:30.290000+00:00,Open,Closed
OFBIZ-12337,2021-10-14T17:37:38.494000+00:00,Open,Closed
OFBIZ-12333,2021-10-08T07:49:54.357000+00:00,Open,Closed
OFBIZ-12332,2021-10-05T06:35:50.038000+00:00,Open,In Progress
OFBIZ-12332,2021-10-08T17:23:01.885000+00:00,In Progress,Closed
OFBIZ-12332,2021-10-09T12:27:04.934000+00:00,Closed,Reopened
OFBIZ-12332,2021-10-10T06:39:10.140000+00:00,Reopened,In Progress
OFBIZ-12332,2021-10-10T07:18:02.324000+00:00,In Progress,Closed
OFBIZ-12331,2021-09-29T21:25:25.288000+00:00,Open,Closed
OFBIZ-12331,2021-09-29T21:25:35.153000+00:00,Closed,Reopened
OFBIZ-12331,2021-09-29T21:25:43.689000+00:00,Reopened,Closed
OFBIZ-12327,2021-09-25T08:19:29.796000+00:00,Open,In Progress
OFBIZ-12327,2021-09-25T12:11:16.021000+00:00,In Progress,Closed
OFBIZ-12326,2021-09-28T14:35:57.344000+00:00,Open,Closed
OFBIZ-12324,2021-09-20T16:17:07.749000+00:00,Open,Closed
OFBIZ-12323,2021-09-28T14:51:40.315000+00:00,Open,Closed
OFBIZ-12322,2021-09-17T13:08:31.140000+00:00,Open,Closed
OFBIZ-12320,2021-09-15T13:40:20.082000+00:00,Open,Closed
OFBIZ-12319,2021-09-15T10:12:57.660000+00:00,Open,Closed
OFBIZ-12318,2021-09-14T20:39:47.834000+00:00,Open,Closed
OFBIZ-12317,2021-09-15T12:27:17.117000+00:00,Open,Closed
OFBIZ-12316,2021-09-14T17:16:24.548000+00:00,Open,In Progress
OFBIZ-12316,2021-09-15T08:40:17.738000+00:00,In Progress,Closed
OFBIZ-12315,2021-09-14T13:25:57.600000+00:00,Open,Closed
OFBIZ-12313,2021-09-09T16:34:59.382000+00:00,Open,Closed
OFBIZ-12312,2021-09-10T08:18:56.505000+00:00,Open,Closed
OFBIZ-12311,2021-09-06T07:02:49.531000+00:00,Open,In Progress
OFBIZ-12311,2021-09-06T10:29:28.654000+00:00,In Progress,Closed
OFBIZ-12310,2021-09-03T16:34:21.274000+00:00,Open,Closed
OFBIZ-12307,2021-09-02T16:47:39.190000+00:00,Open,In Progress
OFBIZ-12307,2021-09-03T15:25:27.369000+00:00,In Progress,Closed
OFBIZ-12306,2021-09-13T05:59:22.632000+00:00,Open,In Progress
OFBIZ-12306,2021-09-13T07:37:01.397000+00:00,In Progress,Closed
OFBIZ-12305,2021-09-17T09:29:07.908000+00:00,Open,In Progress
OFBIZ-12305,2021-09-17T16:56:10.926000+00:00,In Progress,Closed
OFBIZ-12304,2021-09-13T05:59:31.513000+00:00,Open,In Progress
OFBIZ-12304,2021-09-13T07:36:43.057000+00:00,In Progress,Closed
OFBIZ-12303,2021-09-28T15:32:04.676000+00:00,Open,Closed
OFBIZ-12302,2021-08-10T14:11:07.931000+00:00,Open,Closed
OFBIZ-12301,2021-08-10T11:06:33.450000+00:00,Open,Closed
OFBIZ-12300,2021-08-09T01:12:47.928000+00:00,Open,Closed
OFBIZ-12299,2021-08-06T15:11:22.036000+00:00,Open,In Progress
OFBIZ-12299,2021-08-18T07:35:46.587000+00:00,In Progress,Closed
OFBIZ-12298,2021-09-29T12:59:26.440000+00:00,Open,Closed
OFBIZ-12297,2021-07-29T15:28:32.569000+00:00,Open,Closed
OFBIZ-12292,2021-08-09T08:52:25.629000+00:00,Open,Closed
OFBIZ-12290,2021-07-26T17:03:14.678000+00:00,Open,Patch Available
OFBIZ-12290,2021-07-26T17:03:30.146000+00:00,Patch Available,Open
OFBIZ-12290,2021-07-27T12:09:10.032000+00:00,Open,Closed
OFBIZ-12289,2021-07-23T10:48:32.959000+00:00,Open,In Progress
OFBIZ-12289,2021-07-23T10:57:32.284000+00:00,In Progress,Closed
OFBIZ-12288,2021-07-22T09:16:10.604000+00:00,Open,In Progress
OFBIZ-12288,2021-07-22T09:16:32.507000+00:00,In Progress,Closed
OFBIZ-12287,2021-07-28T13:10:34.788000+00:00,Open,Closed
OFBIZ-12286,2021-07-20T06:58:40.193000+00:00,Open,Closed
OFBIZ-12285,2021-07-19T19:05:08.374000+00:00,Open,Closed
OFBIZ-12284,2021-08-06T08:15:03.925000+00:00,Open,In Progress
OFBIZ-12284,2021-08-06T16:36:34.563000+00:00,In Progress,Closed
OFBIZ-12283,2021-07-16T16:11:12.994000+00:00,Open,Closed
OFBIZ-12282,2021-09-30T11:18:48.095000+00:00,Open,In Progress
OFBIZ-12282,2021-09-30T11:41:21.003000+00:00,In Progress,Closed
OFBIZ-12281,2021-07-16T07:51:49.170000+00:00,Open,In Progress
OFBIZ-12281,2021-07-23T07:53:32.032000+00:00,In Progress,Closed
OFBIZ-12280,2021-07-12T16:02:36.408000+00:00,Open,In Progress
OFBIZ-12280,2021-07-12T16:55:54.006000+00:00,In Progress,Closed
OFBIZ-12279,2021-07-09T13:54:43.553000+00:00,Open,Patch Available
OFBIZ-12279,2021-07-10T11:06:59.726000+00:00,Patch Available,In Progress
OFBIZ-12279,2021-07-12T10:44:39.857000+00:00,In Progress,Closed
OFBIZ-12278,2021-07-09T08:56:48.158000+00:00,Open,Patch Available
OFBIZ-12278,2021-07-09T19:50:51.971000+00:00,Patch Available,Closed
OFBIZ-12277,2021-08-23T08:43:10.331000+00:00,Open,Closed
OFBIZ-12276,2021-08-30T07:40:30.200000+00:00,Open,Closed
OFBIZ-12276,2021-11-21T10:20:49.887000+00:00,Closed,Reopened
OFBIZ-12275,2021-07-04T12:04:31.646000+00:00,Open,Patch Available
OFBIZ-12275,2021-07-04T17:20:06.595000+00:00,Patch Available,Closed
OFBIZ-12274,2021-10-28T14:39:39.958000+00:00,Open,Closed
OFBIZ-12273,2021-07-03T08:54:46.822000+00:00,Open,In Progress
OFBIZ-12273,2021-08-07T13:42:37.875000+00:00,In Progress,Closed
OFBIZ-12272,2021-06-30T23:14:30.774000+00:00,Open,Patch Available
OFBIZ-12272,2021-08-09T08:56:18.208000+00:00,Patch Available,Closed
OFBIZ-12271,2021-06-29T14:41:10.130000+00:00,Open,Patch Available
OFBIZ-12271,2021-07-10T10:20:48.765000+00:00,Patch Available,In Progress
OFBIZ-12271,2021-07-10T10:47:53.170000+00:00,In Progress,Closed
OFBIZ-12270,2021-06-29T13:09:17.627000+00:00,Open,Patch Available
OFBIZ-12270,2021-07-05T17:37:18.717000+00:00,Patch Available,In Progress
OFBIZ-12270,2021-07-05T17:43:24.479000+00:00,In Progress,Closed
OFBIZ-12269,2021-07-06T12:36:25.487000+00:00,Open,Closed
OFBIZ-12268,2021-07-02T15:30:02.401000+00:00,Open,Closed
OFBIZ-12267,2021-07-01T18:32:54.507000+00:00,Open,Closed
OFBIZ-12265,2021-06-25T14:22:24.708000+00:00,Open,Patch Available
OFBIZ-12265,2021-06-26T09:46:44.767000+00:00,Patch Available,In Progress
OFBIZ-12265,2021-06-26T09:58:43.399000+00:00,In Progress,Closed
OFBIZ-12264,2021-06-23T18:19:56.172000+00:00,Open,In Progress
OFBIZ-12264,2021-07-04T15:32:27.244000+00:00,In Progress,Open
OFBIZ-12264,2021-07-04T15:32:30.473000+00:00,Open,Patch Available
OFBIZ-12262,2021-09-03T14:26:58.834000+00:00,Open,Patch Available
OFBIZ-12262,2021-09-07T13:02:08.105000+00:00,Patch Available,Closed
OFBIZ-12261,2021-07-02T15:29:09.088000+00:00,Open,Closed
OFBIZ-12260,2021-06-22T07:58:43.273000+00:00,Open,Closed
OFBIZ-12259,2021-06-22T08:38:13.101000+00:00,Open,In Progress
OFBIZ-12259,2021-06-22T15:13:34.566000+00:00,In Progress,Closed
OFBIZ-12258,2021-06-14T10:23:41.335000+00:00,Open,Patch Available
OFBIZ-12258,2021-06-22T10:06:48.787000+00:00,Patch Available,Closed
OFBIZ-12256,2021-06-13T06:58:00.907000+00:00,Open,In Progress
OFBIZ-12256,2021-06-13T07:21:09.520000+00:00,In Progress,Closed
OFBIZ-12255,2021-06-10T22:51:08.675000+00:00,Open,Patch Available
OFBIZ-12255,2021-06-22T07:06:14.182000+00:00,Patch Available,Closed
OFBIZ-12254,2021-06-08T15:48:41.890000+00:00,Open,Patch Available
OFBIZ-12254,2021-06-09T10:57:52.660000+00:00,Patch Available,Closed
OFBIZ-12253,2021-06-06T06:55:54.573000+00:00,Open,Patch Available
OFBIZ-12253,2021-06-06T09:30:59.966000+00:00,Patch Available,In Progress
OFBIZ-12253,2021-06-06T09:54:47.130000+00:00,In Progress,Closed
OFBIZ-12252,2021-06-06T07:37:27.461000+00:00,Open,Closed
OFBIZ-12251,2021-06-05T16:17:12.704000+00:00,Open,Closed
OFBIZ-12250,2021-06-05T16:01:18.588000+00:00,Open,In Progress
OFBIZ-12250,2021-06-05T16:10:13.494000+00:00,In Progress,Closed
OFBIZ-12249,2021-06-05T15:59:29.546000+00:00,Open,Patch Available
OFBIZ-12249,2021-06-06T13:26:16.863000+00:00,Patch Available,In Progress
OFBIZ-12249,2021-06-09T10:57:33.051000+00:00,In Progress,Closed
OFBIZ-12248,2021-05-31T14:38:49.150000+00:00,Open,Patch Available
OFBIZ-12248,2021-06-03T09:57:24.696000+00:00,Patch Available,Closed
OFBIZ-12247,2021-05-29T10:11:29.980000+00:00,Open,Closed
OFBIZ-12247,2021-05-29T10:24:07.460000+00:00,Closed,Reopened
OFBIZ-12247,2021-05-29T10:52:09.854000+00:00,Reopened,Closed
OFBIZ-12247,2021-05-30T04:24:01.918000+00:00,Closed,Reopened
OFBIZ-12247,2021-05-30T04:33:47.574000+00:00,Reopened,Closed
OFBIZ-12246,2021-05-28T10:49:38.405000+00:00,Open,Closed
OFBIZ-12245,2021-05-27T15:47:03.989000+00:00,Open,In Progress
OFBIZ-12245,2021-05-28T09:33:51.265000+00:00,In Progress,Closed
OFBIZ-12244,2021-05-23T20:20:31.831000+00:00,Open,Patch Available
OFBIZ-12242,2021-05-18T13:42:58.661000+00:00,Open,Patch Available
OFBIZ-12242,2021-05-19T08:15:50.216000+00:00,Patch Available,Closed
OFBIZ-12241,2021-05-17T13:16:43.645000+00:00,Open,In Progress
OFBIZ-12241,2021-05-20T08:04:27.061000+00:00,In Progress,Open
OFBIZ-12241,2021-05-20T08:04:30.758000+00:00,Open,Patch Available
OFBIZ-12241,2021-11-11T16:08:35.505000+00:00,Patch Available,Open
OFBIZ-12241,2021-11-11T16:37:14.415000+00:00,Open,Patch Available
OFBIZ-12241,2021-11-11T17:00:02.619000+00:00,Patch Available,Closed
OFBIZ-12239,2021-05-14T15:50:39.894000+00:00,Open,Closed
OFBIZ-12237,2021-06-28T15:59:22.171000+00:00,Open,Closed
OFBIZ-12236,2021-05-18T16:41:29.507000+00:00,Open,Patch Available
OFBIZ-12236,2021-09-27T14:40:05.967000+00:00,Patch Available,Closed
OFBIZ-12234,2021-05-17T11:35:24.061000+00:00,Open,Closed
OFBIZ-12233,2021-05-07T15:11:18.457000+00:00,Open,Patch Available
OFBIZ-12233,2021-05-17T10:02:56.658000+00:00,Patch Available,Closed
OFBIZ-12229,2021-05-01T16:40:58.873000+00:00,Open,In Progress
OFBIZ-12229,2021-05-01T17:13:00.902000+00:00,In Progress,Closed
OFBIZ-12228,2021-04-26T08:33:48.576000+00:00,Open,In Progress
OFBIZ-12228,2021-09-06T15:35:52.506000+00:00,In Progress,Closed
OFBIZ-12226,2021-04-22T10:17:43.519000+00:00,Open,In Progress
OFBIZ-12222,2021-04-07T12:35:21.614000+00:00,Open,Patch Available
OFBIZ-12222,2021-04-08T09:58:50.599000+00:00,Patch Available,Closed
OFBIZ-12221,2021-04-05T15:07:45.454000+00:00,Open,Closed
OFBIZ-12220,2021-04-06T05:53:02.817000+00:00,Open,Closed
