task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
55,OFBIZ,,Improvement,Major,1,OFBIZ-78,12345439,I18n of Order Delivery Schedule Info,2006-07-06T01:16:27,2006-07-22T15:49:13,Feature / Improvement Implementation,0,0,1,1
56,OFBIZ,,Improvement,Minor,1,OFBIZ-79,12345449,Add Children tab to FixedAsset tabbar,2006-07-06T07:14:28,2006-08-31T06:07:09,Bug fixing / Maintenance,0,0,1,1
57,OFBIZ,,Bug,Major,1,OFBIZ-80,12345454,Bug in Commission code (showing in getCommissionForProduct service),2006-07-06T09:31:11,2006-08-31T16:24:45,Bug fixing / Maintenance,0,0,1,1
58,OFBIZ,,New Feature,Minor,1,OFBIZ-81,12345578,Support for PaymentMethod.description,2006-07-07T23:58:33,2006-07-14T22:25:49,Feature / Improvement Implementation,0,0,1,1
59,OFBIZ,,Improvement,Minor,1,OFBIZ-83,12345789,Use ListInvoices form instead of ftl file in Invoices tab of BillingAccount.,2006-07-12T00:02:25,2006-07-20T17:18:39,Feature / Improvement Implementation,0,0,1,1
60,OFBIZ,,Bug,Major,1,OFBIZ-85,12345808,problem with decomposeInventoryItem when receiving return,2006-07-12T04:56:09,2006-07-13T00:33:30,Bug fixing / Maintenance,0,0,1,1
61,OFBIZ,,New Feature,Major,1,OFBIZ-86,12345876,Support for Store Credit Valid Days,2006-07-13T00:35:30,2006-07-13T06:44:57,Feature / Improvement Implementation,0,0,1,1
62,OFBIZ,,Task,Major,1,OFBIZ-87,12345964,License change from MIT to ASL2.0 for the 'applications' components.,2006-07-14T11:50:09,2006-09-03T11:07:16,Project / General Task,0,0,1,1
63,OFBIZ,,Improvement,Trivial,1,OFBIZ-90,12346050,Deprecated operations replaced by set operations in PromoServices.xml,2006-07-16T09:57:00,2006-08-05T16:22:50,Feature / Improvement Implementation,0,0,1,1
64,OFBIZ,,Bug,Minor,1,OFBIZ-91,12346075,Broken DTD URL: http://www.ofbiz.org/dtds/entity-config.dtd,2006-07-17T07:02:35,2006-07-18T06:03:14,Bug fixing / Maintenance,0,0,1,1
65,OFBIZ,,Improvement,Trivial,1,OFBIZ-92,12346085,Patch to add information about plugin.jar in OPTIONAL_LIBRARIES,2006-07-17T09:26:41,2006-08-06T06:05:06,Build & Release Engineering,0,0,1,1
66,OFBIZ,,Improvement,Major,1,OFBIZ-93,12346132,Support BillingAcct + PaymentMethod for Payment,2006-07-17T21:49:08,2007-02-01T18:18:21,Feature / Improvement Implementation,0,0,1,1
67,OFBIZ,,Bug,Major,1,OFBIZ-95,12346181,Shipping & taxes not included for orders with anonymous checkout,2006-07-18T15:17:24,2006-10-02T18:40:44,Bug fixing / Maintenance,0,0,1,1
68,OFBIZ,,Bug,Major,1,OFBIZ-97,12346323,"E-mail is Username causes ""Username is Missing"" error",2006-07-20T05:44:34,2006-07-21T07:01:05,Bug fixing / Maintenance,0,0,1,1
69,OFBIZ,,Improvement,Minor,2,OFBIZ-98|OFBIZ-166,12346332|12348225,Add noConditionFind to the Returns and Agreements List Screens,2006-07-20T10:11:19,2006-08-18T14:24:58,Feature / Improvement Implementation,0,0,1,1
70,OFBIZ,,Improvement,Minor,1,OFBIZ-99,12346353,EntityUtil.filterByDate valid at fromDate,2006-07-20T16:10:23,2006-07-21T22:07:10,Feature / Improvement Implementation,0,0,1,1
71,OFBIZ,,Bug,Minor,1,OFBIZ-101,12346465,PaymentMethod in product show all the PaymentMethods in the entire System,2006-07-21T21:28:35,2006-07-22T06:57:43,Bug fixing / Maintenance,0,0,1,1
72,OFBIZ,,Improvement,Minor,1,OFBIZ-104,12346480,Re-factor PaymentGatewayServices processCaptureResult,2006-07-22T00:55:41,2007-02-08T11:09:41,Code Refactoring & Cleanup,0,0,1,1
73,OFBIZ,,Bug,Trivial,1,OFBIZ-105,12346484,Typo in FinAccountTrans package name,2006-07-22T06:43:27,2006-07-22T06:49:50,Bug fixing / Maintenance,0,0,1,1
74,OFBIZ,,Bug,Minor,1,OFBIZ-106,12346495,Tax Authority GL Accounts calling wrong services,2006-07-23T02:30:12,2006-08-08T06:41:20,Bug fixing / Maintenance,0,0,1,1
75,OFBIZ,,Bug,Major,1,OFBIZ-107,12346565,"""Create New Inventory Item for this Product"" link broken on EditProductInventoryItems page",2006-07-24T18:03:12,2006-07-28T05:10:29,Bug fixing / Maintenance,0,0,1,1
76,OFBIZ,,Improvement,Major,1,OFBIZ-108,12346584,"DataFiles tool improvements to support CSV, tabs, empty columns, default values, sequences, etc.",2006-07-24T23:41:26,2006-11-27T18:33:26,Feature / Improvement Implementation,0,0,1,1
77,OFBIZ,,Bug,Major,1,OFBIZ-109,12346602,InvoiceServices.updatePaymentApplicationDefBd,2006-07-25T07:14:26,2006-08-31T06:06:16,Bug fixing / Maintenance,0,0,1,1
78,OFBIZ,,Bug,Critical,1,OFBIZ-110,12346608,DataResource setup and Content setup not working with default seed data,2006-07-25T08:03:39,2006-07-26T07:25:53,Bug fixing / Maintenance,0,0,1,1
79,OFBIZ,,Improvement,Minor,1,OFBIZ-112,12346639,Converting the Shipment Manifest Report written in Jasper Report to XSL:FO,2006-07-25T15:36:26,2006-07-28T07:44:27,Feature / Improvement Implementation,0,0,1,1
80,OFBIZ,,Bug,Major,1,OFBIZ-114,12346726,Error Receive Inventory / Quick Receive Shipment,2006-07-26T22:49:46,2013-05-02T02:28:59,Bug fixing / Maintenance,0,0,1,1
81,OFBIZ,,Bug,Minor,2,OFBIZ-115|OFBIZ-5041,12346756|12608391,Tree-Widget reorganizes itself,2006-07-27T07:16:55,2013-01-02T06:18:43,Bug fixing / Maintenance,0,0,1,1
82,OFBIZ,,Bug,Minor,1,OFBIZ-116,12346762,Wrong column heading (custRequestItemSeqId) in the Cust Reques Item List,2006-07-27T09:49:23,2006-07-27T09:59:58,Bug fixing / Maintenance,0,0,1,1
83,OFBIZ,,Bug,Major,1,OFBIZ-117,12346769,Cannot edit communication work effort,2006-07-27T12:07:31,2006-07-28T07:43:00,Bug fixing / Maintenance,0,0,1,1
84,OFBIZ,,Bug,Major,2,OFBIZ-119|OFBIZ-436,12346825|12355053,cannot delete FacilityContactMech,2006-07-28T08:24:39,2006-11-10T14:19:34,Bug fixing / Maintenance,0,0,1,1
85,OFBIZ,,Improvement,Major,1,OFBIZ-120,12346856,Use separate OrderPaymentPreference with maxAmount for biling account and other payment methods,2006-07-28T18:38:23,2006-08-21T17:36:48,Documentation,0,0,1,1
86,OFBIZ,,Improvement,Minor,1,OFBIZ-125,12346983,Simple update to POS Null Printer to batch the output for display...,2006-07-31T19:05:03,2017-02-06T20:17:57,Feature / Improvement Implementation,0,0,1,1
87,OFBIZ,,Bug,Minor,1,OFBIZ-126,12346993,Console Error in Accounting --> Payment --> Create Payment,2006-07-31T21:09:13,2006-08-31T07:31:07,Bug fixing / Maintenance,0,0,1,1
88,OFBIZ,,Bug,Major,1,OFBIZ-127,12347041,"Quick lookup on order entry crashes if no productId specified and you click ""next"" for more page results",2006-08-01T10:50:24,2006-08-06T06:36:54,Bug fixing / Maintenance,0,0,1,1
89,OFBIZ,,Bug,Minor,1,OFBIZ-128,12347063,HtmlFormRender doesn't render next and prev url with jsessionid when session cookies are disabled,2006-08-01T14:13:30,2006-08-07T04:57:37,Bug fixing / Maintenance,0,0,1,1
90,OFBIZ,,Improvement,Minor,1,OFBIZ-129,12347107,Automatic Translation of view entity fields from the real entity linked to the view,2006-08-01T22:03:19,2006-08-07T20:10:00,Feature / Improvement Implementation,0,0,1,1
91,OFBIZ,,Bug,Major,1,OFBIZ-130,12347138,Error in quick lookup/next after 1st page when looking for product to purchase for company,2006-08-02T06:54:34,2006-08-06T06:33:18,Bug fixing / Maintenance,0,0,1,1
92,OFBIZ,,Improvement,Minor,1,OFBIZ-132,12347264,"Changed the paymentMethodTypeId field optional=""true"" in createPayment service",2006-08-03T18:13:11,2006-08-03T21:15:45,Feature / Improvement Implementation,0,0,1,1
93,OFBIZ,,Bug,Major,1,OFBIZ-133,12347318,French locale truncates times when saving edited routing task,2006-08-04T14:25:11,2006-08-08T08:44:43,Bug fixing / Maintenance,0,0,1,1
94,OFBIZ,,Bug,Minor,1,OFBIZ-134,12347325,Confirmation Email presents OrderDemoFrontNote property despite isDemoStore being set to 'N',2006-08-04T16:14:32,2006-11-08T18:22:56,Bug fixing / Maintenance,0,0,1,1
95,OFBIZ,,Bug,Major,1,OFBIZ-136,12347344,mininlang if-compare does not work correctly in some locales (fr_FR.UTF-8) probably,2006-08-04T23:31:15,2013-05-02T02:28:59,Bug fixing / Maintenance,0,0,1,1
96,OFBIZ,,Bug,Minor,1,OFBIZ-137,12347362,"ModelServiceReader.addValidators uses ""fail-message"" when it should be ""message""",2006-08-05T18:33:36,2006-08-05T21:33:34,Bug fixing / Maintenance,0,0,1,1
97,OFBIZ,,Bug,Major,1,OFBIZ-138,12347377,Checkout without Login does not compute Sales Tax properly,2006-08-06T03:57:03,2006-08-08T18:09:27,Bug fixing / Maintenance,0,0,1,1
98,OFBIZ,,Bug,Minor,1,OFBIZ-139,12347378,"""Webtools -> Clear All Caches"" clears mcaCache and it never reloads",2006-08-06T04:17:43,2006-08-08T08:40:53,Bug fixing / Maintenance,0,0,1,1
99,OFBIZ,,Bug,Minor,1,OFBIZ-140,12347380,JavaMailContainer - poller disabled if store can't connect on server startup,2006-08-06T06:30:33,2006-08-08T07:49:19,Bug fixing / Maintenance,0,0,1,1
100,OFBIZ,,Bug,Major,1,OFBIZ-141,12347389,UPS Shipping Options show ($1.00) for options that are not found,2006-08-06T16:08:08,2007-01-28T03:51:01,Bug fixing / Maintenance,0,0,1,1
101,OFBIZ,,Bug,Major,1,OFBIZ-144,12347467,PayflowPro processing does not have ACCT number when request is sent to Verisign,2006-08-07T23:58:19,2006-08-08T18:06:33,Bug fixing / Maintenance,0,0,1,1
102,OFBIZ,,New Feature,Major,2,OFBIZ-145|OFBIZ-5047,12347479|12610754,Supplier(Vendor) import export,2006-08-08T03:45:28,2012-11-08T18:06:42,Bug fixing / Maintenance,0,0,1,1
103,OFBIZ,,Bug,Minor,2,OFBIZ-146|OFBIZ-189,12347517|12349027,Cannot create character set,2006-08-08T13:03:59,2006-09-23T15:23:37,Bug fixing / Maintenance,0,0,1,1
104,OFBIZ,,Bug,Major,1,OFBIZ-147,12347594,"If you set ""Show Prices With Vat Tax"" to ""Y"" in an ecommerce store",2006-08-09T11:24:47,2006-10-11T13:52:06,Bug fixing / Maintenance,0,0,1,1
105,OFBIZ,,Bug,Major,1,OFBIZ-151,12347794,Associated Products are assumed,2006-08-11T14:19:20,2006-12-14T00:29:31,Bug fixing / Maintenance,0,0,1,1
106,OFBIZ,,Bug,Minor,2,OFBIZ-153|OFBIZ-4018,12347818|12480176,"set field=""title-property  must be replced by <set field=""titleProperty""",2006-08-11T19:51:30,2010-11-21T21:25:57,Bug fixing / Maintenance,0,0,1,1
107,OFBIZ,,Improvement,Major,1,OFBIZ-154,12347829,Extend marketing campaign and associate with contact lists,2006-08-11T22:09:17,2006-08-18T23:02:42,Build & Release Engineering,0,0,1,1
108,OFBIZ,,Improvement,Major,1,OFBIZ-155,12347830,processRefundReturn issue refunds when there are multiple forms of payment,2006-08-11T22:50:20,2006-09-06T16:44:23,Feature / Improvement Implementation,0,0,1,1
109,OFBIZ,,Improvement,Minor,2,OFBIZ-157|OFBIZ-915,12347934|12367746,Accounting Component Translation (Spanish),2006-08-14T21:56:02,2007-04-23T09:13:36,Code Refactoring & Cleanup,0,0,1,1
110,OFBIZ,,Bug,Major,1,OFBIZ-158,12348026,updateReturnItemsStatus service changing RETURN_COMPLETED items to RETURN_ACCEPTED,2006-08-15T20:11:13,2006-11-08T22:05:25,Bug fixing / Maintenance,0,0,1,1
111,OFBIZ,,New Feature,Major,1,OFBIZ-159,12348093,"Add a dynamically built Suggestions, as a Shopping List, based upon Cross Sell Items",2006-08-16T20:08:21,2006-08-21T19:03:00,Feature / Improvement Implementation,0,0,1,1
112,OFBIZ,,New Feature,Major,1,OFBIZ-160,12348095,Build a Pricing Breakdown Service,2006-08-16T20:41:58,2006-08-21T05:19:14,Build & Release Engineering,0,0,1,1
113,OFBIZ,,Bug,Major,1,OFBIZ-161,12348121,Fix contentwrapper locale rendering bug,2006-08-17T01:28:54,2006-08-21T19:26:23,Bug fixing / Maintenance,0,0,1,1
114,OFBIZ,,Bug,Minor,2,OFBIZ-162|OFBIZ-1058,12348151|12370768,Incorrect company info in quote report header ,2006-08-17T14:09:13,2007-07-07T12:55:34,Bug fixing / Maintenance,0,0,1,1
115,OFBIZ,,Improvement,Minor,1,OFBIZ-163,12348166,Labels Printing screen add [Mark Accepted] button,2006-08-17T19:25:45,2006-08-25T01:08:42,Feature / Improvement Implementation,0,0,1,1
116,OFBIZ,,Bug,Major,1,OFBIZ-164,12348171,rateProductTaxCalcForDisplay returns incorrect priceWithTax,2006-08-17T20:05:28,2006-08-27T20:24:12,Bug fixing / Maintenance,0,0,1,1
117,OFBIZ,,Bug,Minor,1,OFBIZ-165,12348207,ProductionRunDeclaration.bsh not checking for null,2006-08-18T09:21:24,2006-08-23T17:25:43,Bug fixing / Maintenance,0,0,1,1
118,OFBIZ,,Improvement,Major,1,OFBIZ-167,12348227,Refactored Return report to use the new XSL-FO global decorator,2006-08-18T14:45:55,2006-08-19T11:53:13,Code Refactoring & Cleanup,0,0,1,1
119,OFBIZ,,Improvement,Minor,1,OFBIZ-168,12348265,When creating a production run check virtual product if variant has no routing,2006-08-19T09:56:29,2006-08-19T12:23:50,Feature / Improvement Implementation,0,0,1,1
120,OFBIZ,,Bug,Minor,2,OFBIZ-169|OFBIZ-6891,12348267|12938433,Changing of tab can change the locale,2006-08-19T12:47:46,2016-02-11T09:59:21,Bug fixing / Maintenance,0,0,1,1
121,OFBIZ,,Bug,Major,1,OFBIZ-170,12348338,Incorrect rendering of international characters in PDF reports created using XSL:FO,2006-08-21T15:12:56,2007-01-13T21:14:52,Bug fixing / Maintenance,0,0,1,1
122,OFBIZ,,Bug,Minor,1,OFBIZ-171,12348350,Order Complete emails fail for Parties without UserLogins,2006-08-21T18:34:23,2006-08-21T19:10:09,Bug fixing / Maintenance,0,0,1,1
123,OFBIZ,,New Feature,Major,1,OFBIZ-172,12348352,Remove log messages in ShoppingListServices.xml,2006-08-21T19:02:59,2006-08-21T22:03:13,Feature / Improvement Implementation,0,0,1,1
124,OFBIZ,,Improvement,Major,2,OFBIZ-174|OFBIZ-420,12348383|12354436,Convert CreateProductionRun Screen to widgets,2006-08-22T07:09:04,2006-11-01T19:30:02,Feature / Improvement Implementation,0,0,1,1
125,OFBIZ,,Bug,Minor,1,OFBIZ-176,12348409,Cannot create Quote request,2006-08-22T16:06:13,2006-08-31T06:03:50,Bug fixing / Maintenance,0,0,1,1
126,OFBIZ,,Bug,Major,1,OFBIZ-177,12348430,Shipments cannont be packed when using a language other than English,2006-08-22T21:06:02,2006-08-23T16:34:48,Bug fixing / Maintenance,0,0,1,1
127,OFBIZ,,Improvement,Minor,1,OFBIZ-179,12348460,Searching product with catalog,2006-08-23T09:08:07,2006-11-11T06:29:16,Feature / Improvement Implementation,0,0,1,1
128,OFBIZ,,Bug,Major,2,OFBIZ-180|OFBIZ-4162,12348561|12497336,Anonymous checkout does not go beyond shipping options,2006-08-24T15:40:36,2011-02-08T08:05:40,Bug fixing / Maintenance,0,0,1,1
129,OFBIZ,,Bug,Minor,1,OFBIZ-181,12348578,In Microsoft Internet Explorer the ecommain.css is not parsed correctly,2006-08-24T21:27:58,2006-09-07T07:24:34,Bug fixing / Maintenance,0,0,1,1
130,OFBIZ,,New Feature,Minor,1,OFBIZ-182,12348590,Single Use Contact List,2006-08-24T23:13:28,2006-08-30T16:02:59,Feature / Improvement Implementation,0,0,1,1
131,OFBIZ,,Bug,Minor,3,OFBIZ-184|OFBIZ-2284|OFBIZ-12185,12348607|12422470|13359887,Error on quick ship complete order,2006-08-25T05:55:12,2021-02-21T13:17:36,Bug fixing / Maintenance,0,0,1,1
132,OFBIZ,,Improvement,Minor,1,OFBIZ-186,12348929,Seed data for spanish regions,2006-08-30T16:14:34,2006-08-31T07:27:29,Feature / Improvement Implementation,0,0,1,1
133,OFBIZ,,Bug,Minor,1,OFBIZ-187,12348943,Quick Add Comm Event ID popup search tool returns error message,2006-08-30T20:54:28,2006-08-31T06:02:14,Bug fixing / Maintenance,0,0,1,1
134,OFBIZ,,Improvement,Trivial,1,OFBIZ-188,12348955,Expire credit card years,2006-08-30T22:46:27,2006-12-07T10:18:50,Feature / Improvement Implementation,0,0,1,1
