jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
13418364,OFBIZ-12469,OFBIZ,2021-12-18T11:16:36+00:00,,2021-12-18T11:34:04+00:00,product/catalog,Bug,Major,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Not reproductible StackOverflowError error running productPromoActGiftGWP
13418356,OFBIZ-12468,OFBIZ,2021-12-18T09:43:04+00:00,2021-12-18T10:59:32+00:00,2021-12-19T09:56:05+00:00,example,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Bug in HtmlFormMacroLibrary.ftl::makeHyperlinkString macro 
13418246,OFBIZ-12467,OFBIZ,2021-12-17T13:36:57+00:00,2021-12-18T08:21:58+00:00,2021-12-18T08:21:58+00:00,product/catalog,Bug,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,PriceRule - values of existing ProductPriceCond record not shown
13418223,OFBIZ-12466,OFBIZ,2021-12-17T11:50:21+00:00,,2021-12-18T13:06:20+00:00,solr,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Solr generates an error
13418096,OFBIZ-12465,OFBIZ,2021-12-16T21:16:54+00:00,2021-12-17T09:07:23+00:00,2021-12-17T09:07:23+00:00,product/catalog,Bug,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,PriceScreens.xml - incorrect reference in screen
13418031,OFBIZ-12464,OFBIZ,2021-12-16T16:14:04+00:00,2021-12-16T17:03:04+00:00,2021-12-18T16:35:42+00:00,lucene;solr,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Update Solr and Lucene to address several CVEs (including Log4j)
13417928,OFBIZ-12463,OFBIZ,2021-12-16T09:14:35+00:00,,2021-12-16T09:14:35+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Payment Group Common Decorator
13417916,OFBIZ-12462,OFBIZ,2021-12-16T08:49:19+00:00,,2021-12-16T08:56:30+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Agreement - CommonAgreementDecorator
13417714,OFBIZ-12461,OFBIZ,2021-12-15T12:40:34+00:00,2021-12-15T14:20:57+00:00,2021-12-15T14:25:34+00:00,product/catalog,Improvement,Minor,,,<<|author_key|e0d560a6-94d6-48d3-85f6-087bfcb4120b|>>,Missing attribute 'description' on element 'entity-options'
13417699,OFBIZ-12460,OFBIZ,2021-12-15T11:15:43+00:00,2021-12-19T14:15:02+00:00,2021-12-19T14:15:02+00:00,themes,Bug,Minor,<<|author_key|5fb9c0ec-f073-4ee0-9c7d-4c1659fd195c|>>,<<|author_displayName|5186b2e3-0e76-4f2d-abf9-774d96e19de4|>>,<<|author_key|5fb9c0ec-f073-4ee0-9c7d-4c1659fd195c|>>,Unable to build in M1 Mac
13417684,OFBIZ-12459,OFBIZ,2021-12-15T10:08:14+00:00,,2021-12-17T14:05:52+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Cybersource - configuration
13417418,OFBIZ-12458,OFBIZ,2021-12-14T10:32:12+00:00,,2021-12-16T09:13:59+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Invoice - CommonInvoiceDecorator
13417340,OFBIZ-12457,OFBIZ,2021-12-14T09:27:46+00:00,,2021-12-14T09:40:58+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions BillingAccount
13417305,OFBIZ-12456,OFBIZ,2021-12-14T07:28:44+00:00,2022-01-01T19:14:59+00:00,2022-01-01T19:18:43+00:00,BuildBot,Task,Critical,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Migrate Ofbiz bb 0.8 config to 3.2
13417117,OFBIZ-12455,OFBIZ,2021-12-13T18:44:52+00:00,,2021-12-21T18:36:51+00:00,ecommerce;order,Bug,Major,<<|author_key|d9f6a426-f6ea-4518-b611-6c3cf1cb258f|>>,<<|author_displayName|f1277823-6ab7-473f-a98f-11fd932f0426|>>,<<|author_key|d9f6a426-f6ea-4518-b611-6c3cf1cb258f|>>,Product inventory reservation places orders if quantityNotReserved !=0 and requireInventory=Y
13417023,OFBIZ-12454,OFBIZ,2021-12-13T12:37:08+00:00,,2021-12-13T13:13:14+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,testInvoicePerShipment is broken
13417001,OFBIZ-12453,OFBIZ,2021-12-13T11:03:50+00:00,,2021-12-13T12:39:05+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,testInvoicePerShipmentSetFalse work with runtime configuration data
13416995,OFBIZ-12452,OFBIZ,2021-12-13T10:12:39+00:00,,2021-12-13T19:52:21+00:00,order;themes,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Helveticus - Sapphire - inconsistency order app menu
13416970,OFBIZ-12451,OFBIZ,2021-12-13T08:19:37+00:00,,2021-12-14T11:10:07+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions FinAccount mutations
13416809,OFBIZ-12450,OFBIZ,2021-12-11T18:37:26+00:00,2021-12-22T16:06:24+00:00,2021-12-22T16:06:24+00:00,product/catalog,Bug,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|ffdc09b5-45cd-4bff-8b20-98d5abb441e3|>>,Price Rules: Price rules configurations are not syncing with eCommerce storefront
13416791,OFBIZ-12449,OFBIZ,2021-12-11T16:30:17+00:00,2021-12-11T16:42:32+00:00,2021-12-19T02:20:20+00:00,ALL COMPONENTS,Sub-task,Blocker,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,[SECURITY] CVE-2021-44228: Apache Log4j2
13416511,OFBIZ-12448,OFBIZ,2021-12-10T09:39:22+00:00,,2021-12-10T09:39:26+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions Budget Attributes
13416496,OFBIZ-12447,OFBIZ,2021-12-10T09:02:27+00:00,2021-12-12T17:05:19+00:00,2021-12-12T17:05:19+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Accounting remove create trigger for objects
13416226,OFBIZ-12446,OFBIZ,2021-12-09T08:08:26+00:00,,2021-12-09T08:09:42+00:00,datamodel,Sub-task,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,InvoiceRole (demo) dataset
13416223,OFBIZ-12445,OFBIZ,2021-12-09T08:03:58+00:00,,2021-12-09T08:18:18+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,InvoiceRole handling
13416219,OFBIZ-12444,OFBIZ,2021-12-09T08:00:05+00:00,,2021-12-09T08:04:34+00:00,datamodel,Sub-task,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Entity InvoiceRole
13416101,OFBIZ-12443,OFBIZ,2021-12-08T15:41:50+00:00,2021-12-09T06:05:23+00:00,2021-12-09T07:38:04+00:00,accounting,Bug,Minor,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Weird behaviour with currency symbols
13416062,OFBIZ-12442,OFBIZ,2021-12-08T14:10:16+00:00,2021-12-10T08:49:38+00:00,2021-12-10T10:14:26+00:00,manufacturing,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions show ManufacturingAppBar items
13416040,OFBIZ-12441,OFBIZ,2021-12-08T12:37:41+00:00,2021-12-08T16:08:24+00:00,2021-12-08T16:23:09+00:00,Gradle;npm;themes,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,messages_en.js is missing in trunk
13416031,OFBIZ-12440,OFBIZ,2021-12-08T12:03:40+00:00,,2021-12-13T08:10:15+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Move edit of invoice header to InvoiceSubTabBar
13415993,OFBIZ-12439,OFBIZ,2021-12-08T09:28:33+00:00,2021-12-09T10:06:54+00:00,2021-12-09T10:06:54+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions Payment Attributes
13415971,OFBIZ-12438,OFBIZ,2021-12-08T08:00:01+00:00,2021-12-08T10:27:55+00:00,2021-12-08T10:27:55+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions FinAccount transactions
13415909,OFBIZ-12437,OFBIZ,2021-12-07T20:58:57+00:00,2021-12-12T14:41:19+00:00,2021-12-12T14:41:19+00:00,framework/base,Bug,Major,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,<<|author_displayName|127c447f-b265-428b-b0f1-b6b56cec37e9|>>,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,Resolve local xsd on UtilXml class
13415900,OFBIZ-12436,OFBIZ,2021-12-07T20:25:33+00:00,2021-12-13T16:22:59+00:00,2021-12-13T16:22:59+00:00,Gradle,Bug,Major,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,<<|author_displayName|127c447f-b265-428b-b0f1-b6b56cec37e9|>>,<<|author_key|5e4baeb6-457a-4439-8f97-24af3c78c1bb|>>,gradlew is unable to start OfBiz
13415774,OFBIZ-12435,OFBIZ,2021-12-07T09:55:36+00:00,2021-12-07T17:04:59+00:00,2021-12-07T17:52:30+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions FinAccount roles
13415569,OFBIZ-12434,OFBIZ,2021-12-06T11:57:25+00:00,2021-12-07T09:48:20+00:00,2021-12-09T06:04:16+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions - Financial Account Overview
13415412,OFBIZ-12433,OFBIZ,2021-12-04T13:57:31+00:00,2021-12-06T11:46:05+00:00,2021-12-06T11:54:03+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions Commission Run
13415216,OFBIZ-12432,OFBIZ,2021-12-03T08:33:28+00:00,,2021-12-03T08:33:54+00:00,accounting;order,Bug,Major,,,<<|author_key|3e394784-2d03-4349-b9bf-270ee8880d49|>>,Return/Invoice: Incorrect total calculated for return and invoice
13415196,OFBIZ-12431,OFBIZ,2021-12-03T07:41:22+00:00,2021-12-04T09:09:45+00:00,2021-12-04T10:17:19+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions - invoice notes
13415187,OFBIZ-12430,OFBIZ,2021-12-03T07:04:08+00:00,,2021-12-06T15:16:42+00:00,accounting,Improvement,Major,<<|author_key|c157a064-f9ed-4e31-bd6b-a1aa2d802dce|>>,<<|author_displayName|66e503c6-7875-43bf-82c0-302e7ea238ec|>>,<<|author_key|3e394784-2d03-4349-b9bf-270ee8880d49|>>,Add Invoice notes
13415083,OFBIZ-12429,OFBIZ,2021-12-02T14:49:45+00:00,2021-12-04T13:49:36+00:00,2021-12-04T13:49:36+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions - invoice overview term triggers
13414972,OFBIZ-12428,OFBIZ,2021-12-02T08:32:05+00:00,2021-12-03T13:27:27+00:00,2021-12-03T13:27:27+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions - invoice contact mechs
13414902,OFBIZ-12427,OFBIZ,2021-12-01T21:04:10+00:00,2021-12-08T08:59:40+00:00,2021-12-08T08:59:40+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions and Payment Applications
13414848,OFBIZ-12426,OFBIZ,2021-12-01T16:30:13+00:00,2021-12-01T17:01:31+00:00,2021-12-01T17:01:31+00:00,rest-api,Bug,Major,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,REST-API Plugin: Remove errors and warnings in generated openapi documentation
13414717,OFBIZ-12425,OFBIZ,2021-12-01T08:55:31+00:00,2021-12-02T13:07:03+00:00,2021-12-02T13:07:03+00:00,accounting,Bug,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Payment Applications shows wrong label translation
13414674,OFBIZ-12424,OFBIZ,2021-12-01T05:58:44+00:00,,2021-12-01T14:34:52+00:00,,Bug,Major,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,<<|author_displayName|22dc5517-a307-4dd1-9e2d-1d653a4c20aa|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,Link Party feature stop the EECA rules globally
13414570,OFBIZ-12423,OFBIZ,2021-11-30T15:16:12+00:00,,2021-12-14T09:25:02+00:00,themes,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Font used with Helveticus theme generates CSP violations
13414474,OFBIZ-12422,OFBIZ,2021-11-30T08:14:33+00:00,2021-11-30T11:26:01+00:00,2021-11-30T18:03:57+00:00,ALL APPLICATIONS;framework/webtools,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Search/find in web tools - entity-engine generates an error
13414360,OFBIZ-12421,OFBIZ,2021-11-29T17:01:41+00:00,2021-11-29T18:55:26+00:00,2021-11-29T18:55:26+00:00,accounting,Bug,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions - error when accessing IncomeStatement
13414232,OFBIZ-12420,OFBIZ,2021-11-29T08:22:54+00:00,,2021-11-29T08:22:54+00:00,accounting,Bug,Major,,,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,User with 'CREATE' permission can't add attributes to invoice
13414177,OFBIZ-12419,OFBIZ,2021-11-28T18:03:51+00:00,2021-11-30T10:39:03+00:00,2021-11-30T10:39:03+00:00,accounting,Bug,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions - error when accessing PartyAccountsSummary
13414175,OFBIZ-12418,OFBIZ,2021-11-28T17:26:03+00:00,2021-12-02T07:34:07+00:00,2021-12-02T07:34:07+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions and invoice content
13414160,OFBIZ-12417,OFBIZ,2021-11-28T13:54:47+00:00,2021-11-28T17:05:27+00:00,2021-11-28T17:05:27+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,VIEW permissions and invoice attributes
13414146,OFBIZ-12416,OFBIZ,2021-11-28T12:01:58+00:00,2021-11-28T13:24:03+00:00,2021-11-28T13:24:03+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,'VIEW' permissions and invoice time-entries
13414131,OFBIZ-12415,OFBIZ,2021-11-28T07:16:47+00:00,2021-11-28T11:31:26+00:00,2021-11-28T11:31:26+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,User with only 'VIEW' permissions and invoice items
13414097,OFBIZ-12414,OFBIZ,2021-11-27T12:28:02+00:00,2021-11-28T08:09:16+00:00,2021-11-28T08:09:16+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,User with only 'VIEW' permissions and invoice terms
13414094,OFBIZ-12413,OFBIZ,2021-11-27T11:11:11+00:00,2021-11-27T12:21:04+00:00,2021-11-27T12:21:04+00:00,accounting,Improvement,Major,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,User with only 'VIEW' permissions and invoice roles
13413944,OFBIZ-12412,OFBIZ,2021-11-26T04:19:58+00:00,,2021-12-03T08:07:11+00:00,accounting,New Feature,Minor,,,<<|author_key|5156cb5d-73b5-4b43-9d94-b14cc5b5a7f4|>>,Support for generating consolidate invoice for a party 
13413943,OFBIZ-12411,OFBIZ,2021-11-26T04:16:46+00:00,,2021-12-03T13:19:16+00:00,order,New Feature,Minor,<<|author_key|c157a064-f9ed-4e31-bd6b-a1aa2d802dce|>>,<<|author_displayName|66e503c6-7875-43bf-82c0-302e7ea238ec|>>,<<|author_key|5156cb5d-73b5-4b43-9d94-b14cc5b5a7f4|>>,Generated requirments should also have a PDF support
13413940,OFBIZ-12410,OFBIZ,2021-11-26T04:12:51+00:00,,2021-12-03T06:33:11+00:00,product/facility,Improvement,Minor,<<|author_key|5156cb5d-73b5-4b43-9d94-b14cc5b5a7f4|>>,<<|author_displayName|f5505aae-a15f-466f-8ed6-e47b2e3d5f0f|>>,<<|author_key|5156cb5d-73b5-4b43-9d94-b14cc5b5a7f4|>>,Receive product by supplier 
