task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
23,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-35,12398000, Replay logs,2008-06-10T22:38:04,2008-06-10T22:38:04,Feature / Improvement Implementation,0,0,1,1
24,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-37,12398002,WebDAV access to ZooKeeper,2008-06-10T22:41:06,2008-06-10T22:41:06,Feature / Improvement Implementation,0,0,1,1
25,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-38,12398003,headers (version+) in log/snap files,2008-06-10T22:42:12,2008-10-26T01:10:37,Build & Release Engineering,0,0,1,1
26,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-39,12398004,Use Watcher objects rather than boolean on read operations,2008-06-10T22:43:45,2008-07-25T10:42:06,Feature / Improvement Implementation,0,0,1,1
27,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-41,12398006,Sample startup script,2008-06-10T22:48:50,2008-10-26T01:10:38,Feature / Improvement Implementation,0,0,1,1
28,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-42,12398007,Change LE default to Fast TCP,2008-06-10T22:50:30,2008-10-26T01:10:38,Feature / Improvement Implementation,0,0,1,1
29,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-43,12398008,Server side of the auto reset watches patch,2008-06-10T22:51:46,2008-10-26T01:10:38,Design & API Evolution,0,0,1,1
30,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-44,12398018,DataTree does not use natural sort for getChildren,2008-06-11T04:17:46,2008-10-26T01:10:38,Feature / Improvement Implementation,0,0,1,1
31,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-45,12398211,Restructure the SVN repository after initial import,2008-06-13T06:18:17,2008-10-26T01:10:38,Code Refactoring & Cleanup,0,0,1,1
32,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-46,12398433,Clients should check the latencies to the various servers and try to connect to the servers with the lowest latencies first,2008-06-17T14:56:48,2008-06-17T14:57:32,Build & Release Engineering,0,0,1,1
33,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-47,12398543,io thread still around after a EXPIRED_SESSION or AUTH_FAILED event is received,2008-06-18T21:45:37,2008-06-27T14:57:40,Bug fixing / Maintenance,0,0,1,1
34,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-48,12398665,AUTH_ID not handled correctly when no auth ids are present,2008-06-20T06:02:47,2013-05-02T02:29:14,Bug fixing / Maintenance,0,0,1,1
35,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-49,12398668,SetACL does not work,2008-06-20T07:23:28,2013-05-02T02:29:14,Bug fixing / Maintenance,0,0,1,1
36,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-52,12399005,Session ids on the stat cmd information,2008-06-25T15:34:15,2008-06-25T15:34:15,Feature / Improvement Implementation,0,0,1,1
37,ZOOKEEPER,,Bug,Blocker,3,ZOOKEEPER-53|ZOOKEEPER-133|ZOOKEEPER-597,12399045|12403636|12441697,ASyncHammerTest is failing intermittently on hudson trunk,2008-06-25T22:43:46,2010-03-26T17:25:07,Testing & Verification,0,0,1,1
38,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-54,12399048,remove sleeps in the tests.,2008-06-25T23:30:36,2008-10-26T01:10:40,Testing & Verification,1,0,0,1
39,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-55,12399115,"build.xml failes to retrieve a release number from SVN and the ant target ""dist"" fails",2008-06-26T21:13:32,2008-10-26T01:10:40,Bug fixing / Maintenance,0,0,1,1
40,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-56,12399126,Add clover support to build.xml,2008-06-26T22:26:11,2008-10-26T01:10:40,Build & Release Engineering,0,0,1,1
41,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-58|ZOOKEEPER-3072,12399179|13169167,Race condition on ClientCnxn.java,2008-06-27T15:38:34,2018-11-24T19:58:09,Bug fixing / Maintenance,0,0,1,1
42,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-61,12399319,Address (remove) use of sleep(#) in client/server test cases.,2008-06-30T21:55:45,2008-10-26T01:10:40,Testing & Verification,1,0,0,1
43,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-63,12399322,Race condition in client close() operation,2008-06-30T22:08:36,2008-10-26T01:10:40,Bug fixing / Maintenance,0,0,1,1
44,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-64,12399461,We should log system env information when intializing client/server,2008-07-02T16:30:19,2009-02-13T21:18:48,Design & API Evolution,0,0,1,1
45,ZOOKEEPER,,New Feature,Minor,1,ZOOKEEPER-66,12399583,"Add NullWatcher, a watcher that does nothing",2008-07-04T01:51:27,2008-07-22T17:46:24,Feature / Improvement Implementation,0,0,1,1
46,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-67,12399584,Add a two argument constructor to ZooKeeper that uses a NullWatcher for the default Watcher,2008-07-04T01:59:44,2008-07-22T17:46:57,Feature / Improvement Implementation,0,0,1,1
47,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-68,12399765,"parseACLs in ZooKeeper.java fails to parse elements of ACL, should be lastIndexOf rather than IndexOf",2008-07-07T22:11:14,2008-10-26T01:10:40,Bug fixing / Maintenance,0,0,1,1
48,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-70,12399837,Add skeleton forrest doc structure for ZooKeeper,2008-07-08T17:01:44,2008-10-26T01:10:40,Documentation,0,1,1,0
49,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-71,12399839,Determine what to do re ZooKeeper Changelog(s),2008-07-08T17:05:47,2008-10-26T01:10:40,Project / General Task,0,0,1,1
50,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-72,12399840,Initial creation/setup of ZooKeeper ASF site.,2008-07-08T17:10:47,2008-10-26T01:10:40,Project / General Task,1,0,0,1
51,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-73,12399843,Move ZK wiki from SourceForge to Apache,2008-07-08T17:30:22,2008-10-26T01:10:40,Project / General Task,1,0,0,1
52,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-75,12400334,cleanup the library directory,2008-07-15T22:50:25,2008-10-26T01:10:40,Bug fixing / Maintenance,0,0,1,1
53,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-76,12400341,"Commit 677109 removed the cobertura library, but not the build targets.",2008-07-16T02:30:29,2008-10-26T01:10:40,Bug fixing / Maintenance,0,0,1,1
54,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-77|ZOOKEEPER-122,12400389|12402592,NPE in jute's Utils.toCSVString,2008-07-16T16:22:06,2008-10-26T01:10:42,Bug fixing / Maintenance,0,0,1,1
55,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-79,12400498,Document jacob's leader election on the wiki recipes page,2008-07-17T16:43:35,2008-10-26T01:10:41,Documentation,0,0,1,1
56,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-81,12400568,JMX module is using 1 java 6 method that has a java 5 equivalent,2008-07-18T16:16:35,2008-07-23T21:48:44,Feature / Improvement Implementation,0,0,1,1
57,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-82,12400685,Make the ZooKeeperServer more DI friendly,2008-07-21T19:14:33,2017-08-01T13:42:14,Design & API Evolution,0,0,1,1
58,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-84,12400741,provide a mechanism to reconnect a ZooKeeper if a client receives a SessionExpiredException,2008-07-22T13:27:50,2008-08-04T17:37:04,Design & API Evolution,0,0,1,1
59,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-85,12400842,register the ZooKeeper mailing lists with nabble.com,2008-07-23T16:33:37,2008-10-26T01:10:41,Project / General Task,0,0,1,1
60,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-88,12400901,implement java.util.concurrent.locks.Lock,2008-07-24T09:29:09,2008-07-24T20:57:27,Other,0,0,1,1
61,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-89,12400902,invoke WhenOwnerListener.whenNotOwner() when the ZK connection fails,2008-07-24T09:44:27,2008-10-26T01:10:41,Other,0,0,1,1
62,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-90,12400903,invoke WhenOwnerListener.whenNotOwner() when the ZK session expires and the znode is the leader,2008-07-24T09:46:13,2008-10-26T01:10:41,Other,0,0,1,1
63,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-91,12400907,"provide an option for the WriteLock to also watch the locks own znode, so that if someone else deletes it then it is equivalent to calling WriteLock.unlock()",2008-07-24T11:08:01,2008-08-05T13:49:12,Other,0,0,1,1
64,ZOOKEEPER,,Task,Major,2,ZOOKEEPER-93|ZOOKEEPER-3533,12400931|13254424,Create systemic alerts for zookeeper,2008-07-24T17:49:32,2019-09-03T17:48:15,Documentation,0,0,1,1
65,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-97,12401019,The code generators should support an optional output directory,2008-07-25T14:27:53,2008-10-26T01:10:41,Feature / Improvement Implementation,0,0,1,1
66,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-100,12401030,Avoid extending Thread in the public ZooKeeper API,2008-07-25T17:14:53,2008-07-25T17:14:53,Design & API Evolution,0,0,1,1
67,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-101,12401039,"Integrate ZooKeeper with ""violations"" feature on hudson",2008-07-25T18:27:04,2008-10-26T01:10:41,Feature / Improvement Implementation,0,0,1,1
68,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-105,12401073,ZooKeeper java client main loop crashes on KeeperExceptions,2008-07-26T03:27:58,2008-10-26T01:10:41,Bug fixing / Maintenance,0,0,1,1
69,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-106,12401088,CancelledKeyException,2008-07-26T15:03:27,2008-07-26T15:03:27,Bug fixing / Maintenance,0,0,1,1
70,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-108,12401452,sync implementation reorders operations,2008-08-01T02:48:45,2008-10-26T01:10:41,Bug fixing / Maintenance,0,0,1,1
71,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-109,12401515,cleanup of NPE and Resource issue nits found by static analysis,2008-08-01T22:01:07,2008-10-26T01:10:41,Bug fixing / Maintenance,0,0,1,1
72,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-110,12401718,"Build script relies on svnant, which is not compatible with subversion 1.5 working copies",2008-08-05T18:18:25,2008-10-26T01:10:41,Bug fixing / Maintenance,0,0,1,1
73,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-111,12401819,significant cleanup of existing tests,2008-08-06T19:08:40,2018-06-12T04:43:59,Testing & Verification,0,2,1,0
74,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-112,12401828,src/java/main ZooKeeper.java has test code embedded into it.,2008-08-06T21:01:27,2008-10-26T01:10:41,Testing & Verification,0,0,1,1
75,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-113,12401829,ZooKeeper.java should be interface not concrete class.,2008-08-06T21:05:36,2008-11-25T23:56:44,Design & API Evolution,0,0,1,1
76,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-114,12401841,cleanup ugly event messages in zookeeper client,2008-08-06T23:31:08,2008-10-26T01:10:41,Code Refactoring & Cleanup,1,0,0,1
77,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-115|ZOOKEEPER-3006,12401924|13147675,Potential NPE in ZKDatabase#calculateTxnLogSizeLimit,2008-08-07T21:10:41,2018-04-06T04:31:58,Bug fixing / Maintenance,0,0,1,1
78,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-116,12401963,simplify testing with quorums - quorum setup test utility code,2008-08-08T06:25:26,2008-08-08T06:25:26,Testing & Verification,0,0,1,1
79,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-117|ZOOKEEPER-3923,12402144|13325053,threading issues in Leader election,2008-08-11T18:04:32,2020-08-28T17:27:10,Bug fixing / Maintenance,0,0,1,1
80,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-118,12402145,findbugs flagged switch statement in followerrequestprocessor.run(),2008-08-11T18:07:56,2008-10-26T01:10:42,Bug fixing / Maintenance,0,0,1,1
81,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-120,12402233,NIOServerCnxn needs to improve shutdown() handling,2008-08-12T18:27:36,2008-08-12T18:27:36,Bug fixing / Maintenance,0,0,1,1
82,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-123,12402958,"In two places, the wrong class is specified for the logger",2008-08-24T19:29:13,2008-10-26T01:10:42,Bug fixing / Maintenance,0,0,1,1
83,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-124,12402964,StatCallback is broken in trunk,2008-08-25T01:00:45,2008-10-26T01:10:42,Bug fixing / Maintenance,0,0,1,1
84,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-125,12403062,Class not needed on FastLeaderElection,2008-08-26T11:03:29,2008-10-26T01:10:42,Feature / Improvement Implementation,0,0,1,1
85,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-127,12403150,Use of non-standard election ports in config breaks services,2008-08-27T13:18:34,2009-11-12T15:23:30,Bug fixing / Maintenance,1,0,0,1
86,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-128,12403279,test coverage on async client operations needs to be improved,2008-08-28T19:42:57,2008-10-26T01:10:42,Testing & Verification,0,0,1,1
87,ZOOKEEPER,,New Feature,Trivial,1,ZOOKEEPER-129,12403378,Thrift proxy,2008-08-29T17:11:36,2008-08-29T21:01:10,Feature / Improvement Implementation,0,0,1,1
88,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-130,12403403,update build.xml to support apache release process,2008-08-29T23:33:10,2008-10-26T01:10:42,Build & Release Engineering,0,0,1,1
89,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-131,12403546,Old leader election can elect a dead leader over and over again,2008-09-02T17:27:07,2008-10-26T01:10:42,Bug fixing / Maintenance,0,0,1,1
90,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-132,12403585,Create Enum to replace CreateFlag in ZooKepper.create method,2008-09-03T03:20:00,2008-10-26T01:10:42,Other,0,0,1,1
91,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-134,12403647,findbugs cleanup,2008-09-03T23:06:30,2008-10-26T01:10:42,Code Refactoring & Cleanup,0,0,1,1
92,ZOOKEEPER,,New Feature,Minor,1,ZOOKEEPER-135,12403687,Fat jar build target,2008-09-04T15:58:19,2009-02-13T21:18:49,Build & Release Engineering,0,0,1,1
93,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-136,12403781,sync causes hang in all followers of quorum,2008-09-05T18:27:46,2008-10-26T01:10:42,Bug fixing / Maintenance,0,0,1,1
94,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-137|ZOOKEEPER-138,12403930|12403931,c client watcher objects can lose events,2008-09-08T21:02:48,2008-10-26T01:10:42,Bug fixing / Maintenance,0,0,1,1
95,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-139,12404142,Create Enums for WatcherEvent's KeeperState and EventType,2008-09-11T02:36:25,2008-10-26T01:10:42,Other,0,0,1,1
96,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-140,12404291,Deadlock in QuorumCnxManager,2008-09-13T10:02:12,2008-10-26T01:10:43,Bug fixing / Maintenance,0,1,1,0
97,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-142,12405113,Provide Javadoc as to the maximum size of the data byte array that may be stored within a znode,2008-09-25T02:08:35,2008-10-26T01:10:43,Documentation,0,0,1,1
98,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-143,12405180,Exceeding max data node size causes disconnect,2008-09-25T21:38:04,2008-09-25T21:39:00,Feature / Improvement Implementation,0,0,1,1
99,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-144,12405187,"add tostring support for watcher event, and enums for event type/state",2008-09-25T22:29:31,2008-10-26T01:10:43,Feature / Improvement Implementation,0,1,1,0
100,ZOOKEEPER,,Task,Critical,1,ZOOKEEPER-145,12405188,write detailed release notes for users migrating from 2.x to 3.0,2008-09-25T22:43:25,2008-10-26T01:10:43,Build & Release Engineering,1,0,0,1
101,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-147,12405197,This is version of the documents with most of the [tbd...] scrubbed out,2008-09-26T03:50:35,2008-10-26T01:10:43,Documentation,0,0,1,1
102,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-149,12405512,c interface is missing tests against java server (mock only),2008-10-01T02:51:46,2009-02-13T21:18:49,Testing & Verification,1,0,0,1
103,ZOOKEEPER,,Bug,Major,4,ZOOKEEPER-150|ZOOKEEPER-870|ZOOKEEPER-2658|ZOOKEEPER-3304,12405558|12474130|13031706|13220671,"Maven build of ""loggraph"" is broken on branch-3.4",2008-10-01T17:28:34,2019-03-14T15:58:06,Bug fixing / Maintenance,0,0,1,1
104,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-151,12405580,Document change to server configuration,2008-10-01T20:23:05,2008-10-26T01:10:43,Documentation,0,0,1,1
105,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-154,12405631,reliability graph diagram in overview doc needs context,2008-10-02T13:20:45,2008-10-26T01:10:43,Documentation,0,1,1,0
106,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-155,12405632,"improve ""the zookeeper project"" section of overview doc",2008-10-02T13:28:03,2008-10-26T01:10:43,Documentation,1,0,0,1
107,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-156,12405666,update programmer guide with acl details from old wiki page,2008-10-02T22:39:43,2008-10-26T01:10:43,Documentation,0,0,1,1
108,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-157,12405750,Peer can't find existing leader,2008-10-04T22:20:35,2008-10-26T01:10:43,Bug fixing / Maintenance,0,0,1,1
109,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-159,12405803,Cover two corner cases of leader election,2008-10-06T13:15:47,2008-10-26T01:10:43,Bug fixing / Maintenance,0,0,1,1
110,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-160,12405804,Admin / Ops Guide Missing Content,2008-10-06T14:01:55,2008-10-08T00:07:02,Documentation,0,0,1,1
111,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-161,12405805,"Content needed: ""Designing a ZooKeeper Deployment""",2008-10-06T14:05:24,2009-02-13T21:18:49,Other,0,0,1,1
112,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-163,12405807,"Content needed: ""Things to Consider: Strengths and Limitations""",2008-10-06T14:11:23,2008-10-06T14:11:23,Other,0,0,1,1
113,ZOOKEEPER,,Sub-task,Major,3,ZOOKEEPER-164|ZOOKEEPER-166|ZOOKEEPER-167,12405809|12405811|12405818,"Content needed: ""Troubleshooting""",2008-10-06T14:12:49,2009-03-12T01:00:41,Other,0,0,1,1
114,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-168,12405819,"Programmer's Guide ""Basic Operations"" section is missing content",2008-10-06T15:24:01,2008-10-08T18:04:39,Documentation,0,0,1,1
115,ZOOKEEPER,,Sub-task,Major,3,ZOOKEEPER-170|ZOOKEEPER-171|ZOOKEEPER-173,12405822|12405823|12405825,"Content needed: ""Miscellaneous Operations""",2008-10-06T15:37:41,2008-10-06T15:50:43,Other,0,0,1,1
116,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-172,12405824,"Content needed: ""Handling Watches""",2008-10-06T15:46:04,2008-10-06T15:46:04,Other,0,0,1,1
117,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-174,12405826,"Content needed: ""Sync vs Async""",2008-10-06T15:53:05,2008-10-06T15:53:05,Other,0,0,1,1
118,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-176,12405828,needed: docs for auth plugin developers ,2008-10-06T15:58:39,2008-10-06T16:05:03,Documentation,0,0,1,1
119,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-177,12405829,needed: docs for JMX,2008-10-06T16:02:24,2009-02-13T21:18:49,Documentation,0,0,1,1
120,ZOOKEEPER,,Bug,Trivial,3,ZOOKEEPER-178|ZOOKEEPER-2160|ZOOKEEPER-3538,12405855|12818903|13255467,FLE test.,2008-10-06T20:50:15,2019-09-13T04:14:48,Testing & Verification,0,0,1,1
121,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-179,12405974,need new sections for basic operations content,2008-10-07T23:40:00,2008-10-26T01:10:43,Other,0,0,1,1
122,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-180,12405977,Placeholder sections needed in document for new topics that the umbrella jira discusses,2008-10-08T00:08:52,2008-10-26T01:10:43,Documentation,0,0,1,1
123,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-181,12406093,"Some Source Forge Documents did not get moved over: javaExample, zookeeperTutorial, zookeeperInternals",2008-10-09T15:45:23,2008-10-26T01:10:43,Documentation,0,1,1,0
124,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-182,12406183,zookeeper_init accepts empty host-port string and returns valid pointer to zhandle_t.,2008-10-10T15:49:42,2008-10-26T01:10:43,Bug fixing / Maintenance,0,0,1,1
125,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-183,12406184,"Array subscript is above array bounds in od_completion(), src/cli.c.",2008-10-10T16:05:24,2008-10-26T01:10:43,Bug fixing / Maintenance,0,0,1,1
126,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-184,12406296,"tests: An explicit include derective is needed for the usage of memcpy(), memset(), strlen(), strdup() and free() functions.",2008-10-13T11:52:48,2008-10-26T01:10:43,Documentation,0,0,1,1
127,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-185,12406342,Improved version of FLETest,2008-10-13T23:21:08,2008-10-26T01:10:43,Build & Release Engineering,0,0,1,1
128,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-186,12406403,"add new ""releasenotes.xml"" to forrest documentation",2008-10-14T16:34:21,2008-10-26T01:10:44,Documentation,0,1,1,0
129,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-187,12406424,CreateMode api docs missing,2008-10-14T18:52:10,2008-10-26T01:10:44,Documentation,0,0,1,1
130,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-188,12406437,Check that election port is present for all servers,2008-10-14T20:08:30,2008-10-26T01:10:44,Design & API Evolution,0,0,1,1
131,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-189,12406449,forrest build not validated xml of input documents,2008-10-14T22:39:52,2008-10-26T01:10:44,Documentation,0,0,1,1
132,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-190,12406451,Reorg links to docs and navs to docs into related sections,2008-10-14T23:42:35,2008-10-26T01:10:44,Documentation,0,0,1,1
133,ZOOKEEPER,,Improvement,Blocker,2,ZOOKEEPER-191|ZOOKEEPER-315,12406537|12414972,add forrest docs for bookkeeper.,2008-10-15T22:05:07,2009-07-08T20:23:59,Documentation,0,0,1,1
