task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
1276,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2682,12513881,Add a -classpath option to bin/mapred,2011-07-13T07:02:47,2011-11-15T00:49:27,Feature / Improvement Implementation,0,0,1,1,1.6,1,20.0
128,MAPREDUCE,,New Feature,Trivial,1,MAPREDUCE-707,12429567,Provide a jobconf property for explicitly assigning a job to a pool,2009-07-05T17:29:15,2010-08-24T21:14:20,Build & Release Engineering,0,0,1,1,1.6,1,21.0
1294,MAPREDUCE,,Task,Trivial,1,MAPREDUCE-2703,12514375,Add a doc note about changes to io.sort.mb and io.sort.factor config params for SequenceFile sorting in DistCp,2011-07-17T17:32:50,2012-05-12T12:04:10,Documentation,0,0,1,1,1.6,1,22.0
134,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-713,12429652,Sqoop has some superfluous imports,2009-07-06T22:40:01,2010-07-02T06:31:45,Feature / Improvement Implementation,0,0,1,1,1.6,1,23.0
1376,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2844,12518915,[MR-279] Incorrect node ID info ,2011-08-15T19:32:08,2011-11-15T00:48:24,Bug fixing / Maintenance,0,0,1,1,1.6,1,24.0
1397,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2878,12520082,Fix the INSTALL file,2011-08-25T08:51:06,2015-09-28T21:10:32,Bug fixing / Maintenance,0,0,1,1,1.6,1,25.0
1407,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2893,12520470,Removing duplicate service provider in hadoop-mapreduce-client-jobclient,2011-08-28T09:21:39,2011-11-15T00:49:28,Design & API Evolution,0,0,1,1,1.6,1,26.0
1438,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2932,12521365,Missing instrumentation plugin class shouldn't crash the TT startup per design,2011-09-05T16:05:35,2012-10-17T18:27:23,Bug fixing / Maintenance,0,0,1,1,1.6,1,27.0
1443,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2938,12521537,Missing log stmt for app submission fail CS,2011-09-07T05:34:59,2011-11-15T00:48:35,Bug fixing / Maintenance,0,0,1,1,1.6,1,28.0
1447,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2944,12521573,Improve checking of input for Api displayTasks() ,2011-09-07T11:21:18,2016-05-12T18:23:07,Design & API Evolution,0,0,1,1,1.6,1,29.0
1587,MAPREDUCE,,Sub-task,Trivial,1,MAPREDUCE-3137,12525556,Fix broken merge of MR-2719 to 0.23 branch for the distributed shell test case ,2011-10-03T18:01:14,2011-11-15T00:48:32,Testing & Verification,0,0,1,1,1.6,1,30.0
1619,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-3180,12527099,TaskTracker.java.orig accidentally checked in to 0.20-security-205,2011-10-13T21:12:12,2011-11-28T09:17:55,Bug fixing / Maintenance,0,0,1,1,1.6,1,31.0
1621,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-3183,12527118,hadoop-assemblies/src/main/resources/assemblies/hadoop-mapreduce-dist.xml missing license header,2011-10-13T22:28:52,2015-03-16T17:57:15,Bug fixing / Maintenance,0,0,1,1,1.6,1,32.0
1633,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-3198,12527525,Change mode for hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/test/resources/mock-container-executor to 755 ,2011-10-18T00:51:46,2011-11-15T00:48:20,Testing & Verification,0,0,1,1,1.6,1,33.0
1651,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-3238,12528142,Small cleanup in SchedulerApp,2011-10-21T05:10:21,2012-03-05T02:48:51,Code Refactoring & Cleanup,0,0,1,1,1.6,1,34.0
1719,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-3332,12529772,contrib/raid compile breaks due to changes in hdfs/protocol/datatransfer/Sender#writeBlock related to checksum handling ,2011-11-01T22:49:17,2011-11-15T00:48:14,Bug fixing / Maintenance,0,0,1,1,1.6,1,35.0
1743,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-3365,12530563,Uncomment eventlog settings from the documentation,2011-11-07T12:19:28,2012-10-17T18:27:28,Documentation,0,0,1,1,1.6,1,36.0
1815,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-3464,12532508,mapreduce jsp pages missing DOCTYPE [post-split branches],2011-11-23T18:07:42,2012-03-05T02:48:51,Documentation,0,0,1,1,1.6,1,37.0
1844,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-3513,12533973,Capacity Scheduler web UI has a spelling mistake for Memory.,2011-12-06T01:46:08,2012-03-05T02:48:51,Bug fixing / Maintenance,0,0,1,1,1.6,1,38.0
205,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-826,12432224,harchive doesn't use ToolRunner / harchive returns 0 even if the job fails with exception,2009-08-05T00:24:20,2009-10-28T17:55:02,Bug fixing / Maintenance,0,0,1,1,1.6,1,39.0
2109,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-3906,12543905,Fix inconsistency in documentation regarding mapreduce.jobhistory.principal,2012-02-23T21:14:29,2012-10-11T17:48:42,Documentation,0,0,1,1,1.6,1,40.0
2113,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-3909,12544001,javadoc the Service interfaces,2012-02-24T15:27:01,2012-05-23T20:28:27,Documentation,0,0,1,1,1.6,1,41.0
2164,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-3990,12545772,MRBench allows Long-sized input-lines value but parses CLI argument as an Integer,2012-03-09T05:11:17,2016-05-12T18:22:33,Bug fixing / Maintenance,0,0,1,1,1.6,1,42.0
2165,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-3991,12545776,Streaming FAQ has some wrong instructions about input files splitting,2012-03-09T05:34:44,2012-05-23T20:28:28,Feature / Improvement Implementation,0,0,1,1,1.6,1,43.0
2182,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-4017,12546659,Add jobname to jobsummary log,2012-03-15T20:57:52,2012-09-07T21:03:34,Feature / Improvement Implementation,0,0,1,1,1.6,1,44.0
2281,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-4165,12551539,Committing is misspelled as commiting in task logs,2012-04-18T21:42:10,2012-09-07T21:03:35,Bug fixing / Maintenance,0,0,1,1,1.6,1,45.0
236,MAPREDUCE,,Task,Trivial,1,MAPREDUCE-878,12433157,Rename fair scheduler design doc to fair-scheduler-design-doc.tex and add Apache license header,2009-08-15T16:34:20,2010-08-24T21:15:21,Documentation,0,0,1,1,1.6,1,46.0
2420,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-4432,12598547,Confusing warning message when GenericOptionsParser is not used,2012-07-12T13:24:35,2012-10-11T17:48:49,Bug fixing / Maintenance,0,0,1,1,1.6,1,47.0
2438,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-4465,12599564,Update description of yarn.nodemanager.address property,2012-07-20T01:20:36,2012-10-11T17:48:49,Bug fixing / Maintenance,0,0,1,1,1.6,1,48.0
2487,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-4574,12604434,Fix TotalOrderParitioner to work with non-WritableComparable key types,2012-08-22T13:45:11,2016-05-12T18:23:06,Bug fixing / Maintenance,0,0,1,1,1.6,1,49.0
2586,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-4735,12610865,Make arguments in TestDFSIO case insensitive,2012-10-08T20:33:39,2016-05-12T18:24:45,Testing & Verification,0,0,1,1,1.6,1,50.0
2603,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-4736,12612530,Remove obsolete option [-rootDir] from TestDFSIO,2012-10-19T04:48:26,2016-05-12T18:24:09,Testing & Verification,0,0,1,1,1.6,1,51.0
2659,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-4822,12617809,Unnecessary conversions in History Events,2012-11-27T15:46:46,2013-02-15T13:10:05,Build & Release Engineering,0,0,1,1,1.6,1,52.0
266,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-937,12434329,Allow comments in mapred.hosts and mapred.hosts.exclude files,2009-08-28T22:28:07,2010-08-24T21:15:42,Feature / Improvement Implementation,0,0,1,1,1.6,1,53.0
268,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-941,12434447,vaidya script calls awk instead of nawk,2009-08-31T19:43:32,2010-08-24T21:15:43,Bug fixing / Maintenance,0,0,1,1,1.6,1,54.0
2706,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-4902,12625278,"Fix typo ""receievd"" should be ""received"" in log output",2012-12-26T18:21:45,2016-05-12T18:24:28,Bug fixing / Maintenance,0,0,1,1,1.6,1,55.0
2722,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-4924,12626449,flakey test: org.apache.hadoop.mapred.TestClusterMRNotification.testMR,2013-01-08T01:37:46,2013-02-15T13:10:00,Testing & Verification,0,0,1,1,1.6,1,56.0
2761,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-4985,12631170,TestDFSIO supports compression but usages doesn't reflect,2013-02-07T00:04:15,2013-08-27T22:22:03,Documentation,0,0,1,1,1.6,1,57.0
2766,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-4990,12631389,Construct debug strings conditionally in ShuffleHandler.Shuffle#sendMapOutput(),2013-02-08T06:28:05,2014-11-03T18:33:47,Feature / Improvement Implementation,0,0,1,1,1.6,1,58.0
2778,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-5012,12632433,Typo in javadoc for IdentityMapper class,2013-02-14T18:36:58,2016-05-12T18:24:23,Documentation,0,0,1,1,1.6,1,59.0
2787,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-5024,12633734,JobHistory task attempts page sorts elapsed time wrong,2013-02-23T04:24:48,2013-03-28T16:37:14,Feature / Improvement Implementation,0,0,1,1,1.6,1,60.0
2809,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-5057,12636413,Datajoin Package for reduce side join (in contrib folder) MRJobCOnfig class not present hadoop 1.0.3,2013-03-11T17:55:04,2013-03-12T06:30:08,Bug fixing / Maintenance,0,0,1,1,1.6,1,61.0
2880,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-5170,12643681,incorrect exception message if min node size > min rack size,2013-04-19T21:04:36,2015-06-30T07:18:58,Bug fixing / Maintenance,0,0,1,1,1.6,1,62.0
291,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-973,12435388,Move test utilities from examples to test,2009-09-11T03:36:06,2010-08-24T21:17:28,Testing & Verification,0,0,1,1,1.6,1,63.0
309,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-1163,12436106,hdfsJniHelper.h: Yahoo! specific paths are encoded,2009-09-18T21:45:38,2009-11-05T08:54:27,Bug fixing / Maintenance,0,0,1,1,1.6,1,64.0
3110,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-5518,12669593,"Fix typo ""can't read paritions file""",2013-09-20T00:54:35,2016-05-12T18:22:36,Bug fixing / Maintenance,0,0,1,1,1.6,1,65.0
3181,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-5640,12680532,Rename TestLineRecordReader in jobclient module,2013-11-21T15:04:32,2014-09-03T23:40:09,Testing & Verification,0,0,1,1,1.6,1,66.0
3189,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-5661,12682142,ShuffleHandler using yarn.nodemanager.local-dirs instead of mapreduce.cluster.local.dir,2013-12-02T14:30:20,2014-06-24T00:04:45,Bug fixing / Maintenance,0,0,1,1,1.6,1,67.0
3215,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-5702,12686813,TaskLogServlet#printTaskLog has spurious HTML closing tags,2013-12-31T01:53:33,2014-11-03T18:34:02,Bug fixing / Maintenance,0,0,1,1,1.6,1,68.0
3220,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-5713,12687710,InputFormat and JobConf JavaDoc Fixes,2014-01-07T19:17:05,2014-09-03T20:33:53,Documentation,0,0,1,1,1.6,1,69.0
3233,MAPREDUCE,,Wish,Trivial,1,MAPREDUCE-5745,12693821,"thread may hang forever, even after it receives all the expected data",2014-02-07T05:30:48,2014-02-07T07:37:19,Feature / Improvement Implementation,0,0,1,1,1.6,1,70.0
3242,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-5761,12696324,"Add a log message like ""encrypted shuffle is ON"" in nodemanager logs",2014-02-20T19:01:09,2014-04-10T13:11:26,Feature / Improvement Implementation,0,0,1,1,1.6,1,71.0
3251,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-5774,12698171,Job overview in History UI should list reducer phases in chronological order,2014-03-02T08:45:29,2014-08-15T05:47:52,Feature / Improvement Implementation,0,0,1,1,1.6,1,72.0
3326,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-6071,12715376,JobImpl#makeUberDecision doesn't log that Uber mode is disabled because of too much CPUs,2014-05-20T07:30:05,2014-12-01T03:08:33,Build & Release Engineering,0,0,1,1,1.6,1,73.0
3327,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-6070,12715377,yarn.app.am.resource.mb/cpu-vcores affects uber mode but is not documented,2014-05-20T07:39:31,2014-12-01T03:09:18,Documentation,0,0,1,1,1.6,1,74.0
3375,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-5971,12727694,Move the default options for distcp -p to DistCpOptionSwitch,2014-07-16T16:09:12,2015-03-10T04:30:26,Feature / Improvement Implementation,0,0,1,1,1.6,1,75.0
3376,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-5972,12727744,Fix typo 'programatically' in job.xml (and a few other places),2014-07-16T19:00:12,2016-05-12T18:23:19,Bug fixing / Maintenance,0,0,1,1,1.6,1,76.0
3443,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6073,12739515,Description of mapreduce.job.speculative.slowtaskthreshold in mapred-default should be moved into description tags,2014-09-05T16:26:01,2014-12-01T03:07:47,Bug fixing / Maintenance,0,0,1,1,1.6,1,77.0
3453,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6093,12741848,minor distcp doc edits,2014-09-16T16:30:32,2016-05-12T18:22:19,Documentation,0,0,1,1,1.6,1,78.0
3466,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6122,12746226,TestLineRecordReader may fail due to test data files checked out of git with incorrect line endings.,2014-10-06T18:50:08,2014-12-01T03:07:55,Testing & Verification,0,0,1,1,1.6,1,79.0
3467,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6123,12746231,TestCombineFileInputFormat incorrectly starts 2 MiniDFSCluster instances.,2014-10-06T19:03:43,2014-12-01T03:11:46,Testing & Verification,0,0,1,1,1.6,1,80.0
3504,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6177,12759058,Minor typo in the EncryptedShuffle document about ssl-client.xml,2014-12-03T03:57:59,2015-04-24T23:15:17,Documentation,0,0,1,1,1.6,1,81.0
3506,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-6181,12759996,WordCount.java in mapreduce-examples.jar uses deprecated job object creation API,2014-12-06T20:31:11,2015-03-10T04:30:19,Build & Release Engineering,0,0,1,1,1.6,1,82.0
3577,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-6282,12783462,Reuse historyFileAbsolute.getFileSystem in CompletedJob#loadFullHistoryData for code optimization.,2015-03-20T01:19:28,2016-08-30T01:18:38,Performance Optimization,0,0,1,1,1.6,1,83.0
3586,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6294,12786052,Remove an extra parameter described in Javadoc of TockenCache,2015-03-27T00:16:59,2016-08-30T01:18:30,Documentation,0,0,1,1,1.6,1,84.0
3614,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6345,12825876,Documentation fix for when CRLA is enabled for MRAppMaster logs,2015-04-29T09:38:37,2016-08-30T01:17:54,Documentation,0,0,1,1,1.6,1,85.0
3624,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6366,12829431,mapreduce.terasort.final.sync configuration in TeraSort  doesn't work,2015-05-13T02:00:42,2016-08-30T01:17:28,Bug fixing / Maintenance,0,0,1,1,1.6,1,86.0
3631,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6373,12832981,The logger reports total input paths but it is referring to input files,2015-05-27T07:47:52,2016-08-30T01:17:28,Bug fixing / Maintenance,0,0,1,1,1.6,1,87.0
3642,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6389,12835950,Fix BaileyBorweinPlouffe CLI usage message ,2015-06-06T19:55:17,2016-08-30T01:17:15,Documentation,0,0,1,1,1.6,1,88.0
3745,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6561,12917471,Lack of confirmation of debug log enabled in HistoryFileManager,2015-12-02T05:45:42,2015-12-03T00:57:19,Bug fixing / Maintenance,0,0,1,1,1.6,1,89.0
3747,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6563,12919110,Streaming documentation contains a stray '%' character.,2015-12-04T22:40:12,2016-08-30T01:15:07,Documentation,0,0,1,1,1.6,1,90.0
3772,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6601,12928827,Fix typo in Job#setUseNewAPI,2016-01-09T03:05:32,2016-08-30T01:14:45,Bug fixing / Maintenance,0,0,1,1,1.6,1,91.0
3778,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6610,12932309,JobHistoryEventHandler should not swallow timeline response,2016-01-19T04:47:14,2016-08-30T01:14:40,Bug fixing / Maintenance,0,0,1,1,1.6,1,92.0
3808,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6655,12951570,Fix a typo (STRICT_IE6) in Encrypted Shuffle,2016-03-18T17:29:46,2019-10-25T20:25:31,Bug fixing / Maintenance,0,0,1,1,1.6,1,93.0
3854,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-6722,12981829,"JobHistory page should add column for ""Application Priority""",2016-06-22T09:33:45,2016-06-22T09:33:45,Feature / Improvement Implementation,0,0,1,1,1.6,1,94.0
3904,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6793,13012482,io.sort.factor code default and mapred-default.xml values inconsistent,2016-10-14T22:02:20,2019-10-23T16:14:41,Bug fixing / Maintenance,0,0,1,1,1.6,1,95.0
3912,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6807,13017823,mapred pipes usage is non-standard and redundant,2016-11-03T21:06:53,2016-11-08T08:37:36,Documentation,0,0,1,1,1.6,1,96.0
3924,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6824,13028788,TaskAttemptImpl#createCommonContainerLaunchContext is longer than 150 lines,2016-12-16T21:34:53,2020-08-13T04:32:48,Bug fixing / Maintenance,0,0,1,1,1.6,1,97.0
3925,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6825,13028790,YARNRunner#createApplicationSubmissionContext method is longer than 150 lines,2016-12-16T21:37:09,2019-10-25T20:26:56,Bug fixing / Maintenance,0,0,1,1,1.6,1,98.0
3941,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-6848,13043424,MRApps.setMRFrameworkClasspath() unnecessarily declares that it throws IOException,2017-02-16T00:06:33,2017-03-28T16:46:28,Feature / Improvement Implementation,0,0,1,1,1.6,1,99.0
3950,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-6865,13057354,Fix typo in javadoc for DistributedCache ,2017-03-19T15:41:54,2017-03-20T03:04:52,Documentation,0,0,1,1,1.6,1,100.0
4017,MAPREDUCE,,Wish,Trivial,1,MAPREDUCE-6959,13103013,Understanding on process to start contribution,2017-09-18T17:36:53,2017-09-18T18:49:57,Feature / Improvement Implementation,0,0,1,1,1.6,1,101.0
4033,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6986,13110600,Fail to set job configuration by -D option in example WordMedian ,2017-10-19T08:17:12,2017-10-19T08:24:10,Bug fixing / Maintenance,0,0,1,1,1.6,1,102.0
4039,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-6999,13115379,"Fix typo ""onf"" in DynamicInputChunk.java",2017-11-01T15:09:10,2017-11-03T13:47:51,Bug fixing / Maintenance,0,0,1,1,1.6,1,103.0
4045,MAPREDUCE,,Test,Trivial,1,MAPREDUCE-7011,13120031,TestClientDistributedCacheManager::testDetermineCacheVisibilities assumes all parent dirs set other exec,2017-11-21T18:36:26,2021-08-03T21:13:16,Testing & Verification,0,0,1,1,1.6,1,104.0
4123,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-7124,13172435,Fix a spelling mistake in TestRMContainerAllocator ,2018-07-16T16:41:52,2018-07-17T01:52:30,Testing & Verification,0,0,1,1,1.6,1,105.0
4140,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-7147,13188053,Review of LocalContainerAllocator,2018-09-28T00:05:26,2018-09-28T15:47:31,Feature / Improvement Implementation,0,0,1,1,1.6,1,106.0
4197,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-7234,13252070,Fix spelling of isSplitable() to isSplitabble(),2019-08-21T09:13:58,2019-09-20T07:32:15,Bug fixing / Maintenance,0,0,1,1,1.6,1,107.0
4199,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-7242,13257966,Do Not Initialize Empty ArrayList in LocalContainerAllocator,2019-09-20T15:19:03,2019-09-20T18:04:02,Feature / Improvement Implementation,0,0,1,1,1.6,1,108.0
4208,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-7255,13277489,Fix typo in MapReduce documentaion example,2020-01-04T19:45:17,2020-01-06T04:01:30,Documentation,0,0,1,1,1.6,1,109.0
4231,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-7289,13321040,Fix wrong comment in LongLong.java,2020-08-05T07:57:05,2021-06-10T08:11:01,Bug fixing / Maintenance,0,0,1,1,1.6,1,110.0
4287,MAPREDUCE,,Wish,Trivial,1,MAPREDUCE-7362,13394461,Removing obsolete commented code,2021-08-10T14:24:17,2021-08-14T01:52:30,Feature / Improvement Implementation,0,0,1,1,1.6,1,111.0
452,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-1265,12442411,Include tasktracker name in the task attempt error log,2009-12-04T00:11:22,2010-08-24T21:19:31,Feature / Improvement Implementation,0,0,1,1,1.6,1,112.0
510,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-1365,12444994,TestTaskTrackerBlacklisting.AtestTrackerBlacklistingForJobFailures is mistyped.,2010-01-08T04:53:52,2010-08-24T21:19:58,Testing & Verification,0,0,1,1,1.6,1,113.0
517,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-1378,12445596,Args in job details links on jobhistory.jsp are not URL encoded,2010-01-15T05:04:06,2010-11-18T19:50:24,Bug fixing / Maintenance,0,0,1,1,1.6,1,114.0
518,MAPREDUCE,,New Feature,Trivial,1,MAPREDUCE-1379,12445602,Limit both numMapTasks and numReduceTasks,2010-01-15T06:30:39,2010-05-06T04:25:47,Feature / Improvement Implementation,0,0,1,1,1.6,1,115.0
