jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
13388837,MAPREDUCE-7356,MAPREDUCE,2021-07-10T15:26:08+00:00,2021-07-13T14:00:55+00:00,2021-07-13T14:00:55+00:00,,Task,Minor,<<|author_key|2260154d-07cb-487a-bbfa-931f8bbdba92|>>,<<|author_displayName|440de699-0925-42df-9d48-8d88ed693ed6|>>,<<|author_key|2260154d-07cb-487a-bbfa-931f8bbdba92|>>,Remove few duplicate dependencies from mapreduce-client's child poms
13385002,MAPREDUCE-7355,MAPREDUCE,2021-06-21T19:58:25+00:00,,2021-06-23T15:37:55+00:00,job submission,Improvement,Major,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,<<|author_displayName|e093630e-acd7-436d-8ab8-9e9829187e53|>>,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,Fix MRAppMaster to getStagingAreaDir from Job Configuration
13384644,MAPREDUCE-7354,MAPREDUCE,2021-06-19T11:29:35+00:00,2021-06-21T07:48:13+00:00,2021-06-22T07:56:45+00:00,,Improvement,Minor,<<|author_key|2260154d-07cb-487a-bbfa-931f8bbdba92|>>,<<|author_displayName|440de699-0925-42df-9d48-8d88ed693ed6|>>,<<|author_key|2260154d-07cb-487a-bbfa-931f8bbdba92|>>,Use empty array constants present in TaskCompletionEvent to avoid creating redundant objects
13384081,MAPREDUCE-7353,MAPREDUCE,2021-06-16T07:13:50+00:00,2021-07-07T21:59:27+00:00,2021-07-08T05:11:31+00:00,,Bug,Major,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,<<|author_displayName|ceac0810-0261-47e0-8430-b6241f677167|>>,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,Mapreduce job fails when NM is stopped
13383720,MAPREDUCE-7352,MAPREDUCE,2021-06-14T12:53:21+00:00,2021-06-14T12:57:06+00:00,2021-06-14T12:57:06+00:00,test,Task,Major,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,<<|author_displayName|05864342-158c-4da4-9bdd-27a5d2dc4809|>>,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,ArithmeticException in some MapReduce tests
13383574,MAPREDUCE-7351,MAPREDUCE,2021-06-12T12:34:45+00:00,2021-07-07T03:40:14+00:00,2021-07-07T03:40:14+00:00,mrv2,Improvement,Minor,<<|author_key|cd320f62-0b6f-4dac-a382-a249cfb3fc28|>>,<<|author_displayName|15c6f07f-a78f-449e-8815-f340cc9e5f1e|>>,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,CleanupJob during handle of SIGTERM signal
13381949,MAPREDUCE-7350,MAPREDUCE,2021-06-03T16:31:43+00:00,2021-06-07T02:54:44+00:00,2021-06-07T02:55:11+00:00,,Task,Major,<<|author_key|2260154d-07cb-487a-bbfa-931f8bbdba92|>>,<<|author_displayName|440de699-0925-42df-9d48-8d88ed693ed6|>>,<<|author_key|2260154d-07cb-487a-bbfa-931f8bbdba92|>>,Replace Guava Lists usage by Hadoop's own Lists in hadoop-mapreduce-project
13381859,MAPREDUCE-7349,MAPREDUCE,2021-06-03T07:47:28+00:00,,2021-06-03T08:29:02+00:00,applicationmaster,Bug,Major,,,<<|author_key|4d10dbed-5c19-4286-b149-6384d34f76cc|>>,An unexpected node crash and delayed messages would fail the job
13380459,MAPREDUCE-7348,MAPREDUCE,2021-05-26T04:27:04+00:00,2021-05-26T06:53:46+00:00,2021-05-26T09:49:58+00:00,test,Bug,Major,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,TestFrameworkUploader#testNativeIO fails
13380325,MAPREDUCE-7347,MAPREDUCE,2021-05-25T12:01:00+00:00,,2021-05-25T13:38:55+00:00,nativetask,Improvement,Major,,,<<|author_key|d1a90bba-69d9-448d-90aa-4e5c587fcf13|>>,Add a Hive platform to Nativetask
13379412,MAPREDUCE-7346,MAPREDUCE,2021-05-20T02:39:42+00:00,,2021-05-25T10:50:50+00:00,contrib/gridmix,Bug,Major,,,<<|author_key|e4f42f96-3110-40e3-b9f4-5fffbb8eda8c|>>,[Gridmix] A potential divide by zero in AvgRecordFactory
13376948,MAPREDUCE-7345,MAPREDUCE,2021-05-06T05:56:04+00:00,,2021-05-06T05:56:04+00:00,distcp,Bug,Major,,,<<|author_key|f94c1962-a33d-4946-9c45-8139a14b87e9|>>,SnapshotDiff not showing correct report 
13376635,MAPREDUCE-7344,MAPREDUCE,2021-05-04T20:49:54+00:00,,2021-05-17T19:12:41+00:00,,Improvement,Minor,<<|author_key|366b8368-a909-4c6d-891e-09847373a9f9|>>,<<|author_displayName|daa96d9d-70cf-42b0-aecf-9ceb3d90c43e|>>,<<|author_key|366b8368-a909-4c6d-891e-09847373a9f9|>>,Improve logging by removing string Concatenation and change level of logs from INFO to WARN
13376289,MAPREDUCE-7343,MAPREDUCE,2021-05-02T18:32:03+00:00,2021-05-13T18:48:13+00:00,2021-05-13T18:48:13+00:00,,Improvement,Major,<<|author_key|7f8ff8de-24dd-44b0-8de5-bc2381e876d5|>>,<<|author_displayName|bca7d220-b8cc-43a8-900c-cacf21f5662d|>>,<<|author_key|7f8ff8de-24dd-44b0-8de5-bc2381e876d5|>>,Increase the job name max length in mapred job -list 
13376196,MAPREDUCE-7342,MAPREDUCE,2021-05-01T08:19:15+00:00,2021-08-29T23:49:19+00:00,2021-08-29T23:49:19+00:00,,Test,Minor,<<|author_key|f27edb05-2e9f-4aa0-a063-a6b396b8a821|>>,<<|author_displayName|60b3d54c-ebbb-47a4-912d-05488dec48ea|>>,<<|author_key|f27edb05-2e9f-4aa0-a063-a6b396b8a821|>>,Stop RMService in TestClientRedirect.testRedirect()
13376027,MAPREDUCE-7341,MAPREDUCE,2021-04-30T10:49:19+00:00,,2021-12-01T13:09:27+00:00,client,New Feature,Major,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,<<|author_displayName|04daf896-7db5-4425-9697-1eee6f0b40ae|>>,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,Add a task-manifest output committer for Azure and GCS
13374775,MAPREDUCE-7339,MAPREDUCE,2021-04-24T05:24:48+00:00,,2021-05-25T14:02:02+00:00,,Bug,Major,,,<<|author_key|68070d45-0a56-4c2b-a287-0e95c3be48ff|>>,Default Speculator returns speculationValue as TOO_LATE_TO_SPECULATE or PROGRESS_IS_GOOD even if the task is ALREADY_SPECULATING
13373874,MAPREDUCE-7338,MAPREDUCE,2021-04-20T14:42:06+00:00,,2021-04-20T14:42:57+00:00,,Bug,Minor,,,<<|author_key|a7cf31d7-5ecb-4c1a-b959-ada616491a06|>>,ArrayIndexOutOfBoundsException when sort buffer wraps incorrectly
13373714,MAPREDUCE-7337,MAPREDUCE,2021-04-19T22:38:44+00:00,,2021-04-19T22:38:53+00:00,performance,Bug,Minor,,,<<|author_key|a7cf31d7-5ecb-4c1a-b959-ada616491a06|>>,Task fails while deleting spill files on slow disk
13373712,MAPREDUCE-7336,MAPREDUCE,2021-04-19T22:13:57+00:00,,2021-04-19T22:13:57+00:00,performance,Bug,Minor,,,<<|author_key|a7cf31d7-5ecb-4c1a-b959-ada616491a06|>>,MapTask leaks sort buffer into merge increasing GC pressure in merge
13370314,MAPREDUCE-7335,MAPREDUCE,2021-04-08T08:09:44+00:00,,2021-04-08T08:09:44+00:00,test,Bug,Major,,,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,TestMRJobClient fails by FileAlreadyExistsException
13370265,MAPREDUCE-7334,MAPREDUCE,2021-04-08T04:12:49+00:00,2021-04-09T07:07:52+00:00,2021-04-09T07:07:52+00:00,test,Bug,Major,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,TestJobEndNotifier fails
13368122,MAPREDUCE-7333,MAPREDUCE,2021-03-27T17:44:53+00:00,,2021-04-07T21:05:02+00:00,,Bug,Major,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,<<|author_displayName|05864342-158c-4da4-9bdd-27a5d2dc4809|>>,<<|author_key|c2c18586-171b-48e9-9a61-a86e72803416|>>,SecureShuffleUtils.toHex(byte[]) creates malformed hex string
13367310,MAPREDUCE-7332,MAPREDUCE,2021-03-24T17:17:50+00:00,2021-03-26T15:42:31+00:00,2021-03-26T15:42:32+00:00,job submission;security,Bug,Minor,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,Fix SpillCallBackPathsFinder to use JDK7 on branch-2.10
13367043,MAPREDUCE-7331,MAPREDUCE,2021-03-23T15:54:49+00:00,,2021-10-26T16:07:40+00:00,mrv2,Bug,Major,,,<<|author_key|b8d2d2c1-a627-47db-a61c-da034d4414ea|>>,Make temporary directory used by FileOutputCommitter configurable
13366618,MAPREDUCE-7330,MAPREDUCE,2021-03-22T02:34:45+00:00,,2021-04-23T19:42:19+00:00,,Bug,Major,<<|author_key|1c612396-6923-48cf-9879-dfb77875e249|>>,<<|author_displayName|438b16f0-113b-4927-a2bc-2d0a34d1d3b2|>>,<<|author_key|1c612396-6923-48cf-9879-dfb77875e249|>>,Add access  check for getJobAttempts
13365141,MAPREDUCE-7329,MAPREDUCE,2021-03-15T06:42:19+00:00,2021-04-09T03:11:25+00:00,2021-04-09T03:11:25+00:00,pipes,Bug,Major,<<|author_key|b067a955-5c94-452a-98aa-ad47e12549d7|>>,<<|author_displayName|632d178e-a576-4c59-bc40-5a11b1693b24|>>,<<|author_key|b067a955-5c94-452a-98aa-ad47e12549d7|>>,HadoopPipes task may fail when linux kernel version change from 3.x to 4.x
13363188,MAPREDUCE-7328,MAPREDUCE,2021-03-09T07:14:29+00:00,,2021-03-09T07:14:29+00:00,client,Bug,Major,,,<<|author_key|9d663d03-6d1f-47b4-acff-5ecee37cc010|>>,"Job.monitorAndPrintJob function can sleep most for 596 hours when jobclient.progress.monitor.poll.interval is misconfigured , causing the job to hang  "
13363182,MAPREDUCE-7327,MAPREDUCE,2021-03-09T07:00:17+00:00,,2021-03-09T07:00:17+00:00,client,Bug,Major,,,<<|author_key|9d663d03-6d1f-47b4-acff-5ecee37cc010|>>,"Job.waitForCompletion function can sleep most for 596 hours when jobclient.completion.poll.interval is misconfigured , causing the job to hang  "
13362876,MAPREDUCE-7326,MAPREDUCE,2021-03-07T21:41:20+00:00,2021-03-07T21:46:17+00:00,2021-03-07T21:46:17+00:00,security,Bug,Major,,,<<|author_key|8fc9a394-3317-492c-8e5e-c5b27f471b52|>>,Mapred/YARN job fails due to kms-dt can't be found in cache with LoadBalancingKMSClientProvider + Kerberos
13360984,MAPREDUCE-7325,MAPREDUCE,2021-02-25T15:42:30+00:00,2021-03-22T20:55:19+00:00,2021-06-10T08:10:56+00:00,job submission;security,Bug,Major,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,Intermediate data encryption is broken in LocalJobRunner
13360836,MAPREDUCE-7324,MAPREDUCE,2021-02-24T23:04:19+00:00,2021-03-02T21:51:59+00:00,2021-06-10T08:10:54+00:00,,Improvement,Major,<<|author_key|506a0f0f-5c62-48c6-9ff0-b721feab3919|>>,<<|author_displayName|8d64a97c-23d7-4961-adae-8e120003044c|>>,<<|author_key|506a0f0f-5c62-48c6-9ff0-b721feab3919|>>,ClientHSSecurityInfo class is in wrong META-INF file
13360008,MAPREDUCE-7323,MAPREDUCE,2021-02-22T05:18:33+00:00,2021-02-22T14:17:48+00:00,2021-06-10T08:10:48+00:00,,Bug,Major,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,Remove job_history_summary.py
13359725,MAPREDUCE-7322,MAPREDUCE,2021-02-20T01:11:21+00:00,2021-03-16T19:53:40+00:00,2021-06-10T08:10:50+00:00,job submission;security;test,Bug,Major,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,revisiting TestMRIntermediateDataEncryption 
13357779,MAPREDUCE-7321,MAPREDUCE,2021-02-09T15:10:05+00:00,2021-06-10T08:12:19+00:00,2021-06-10T08:12:19+00:00,mrv1;test,Bug,Major,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,TestMRIntermediateDataEncryption does not cleanup data folders
13357614,MAPREDUCE-7320,MAPREDUCE,2021-02-08T19:16:09+00:00,2021-02-26T22:12:00+00:00,2021-06-10T08:10:49+00:00,,Bug,Major,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,<<|author_displayName|f55911b3-1f51-4e57-94de-7bee2708d100|>>,<<|author_key|e51425d0-0052-4c63-8d6e-a2b52047f461|>>,ClusterMapReduceTestCase does not clean directories
13357588,MAPREDUCE-7319,MAPREDUCE,2021-02-08T17:20:42+00:00,2021-02-09T19:37:19+00:00,2021-06-10T08:11:02+00:00,yarn,Improvement,Minor,<<|author_key|55bfa53d-ec1c-4869-b175-f45c9ff4cf64|>>,<<|author_displayName|7e9be3ae-3c62-4175-9ecd-3a9e97658020|>>,<<|author_key|55bfa53d-ec1c-4869-b175-f45c9ff4cf64|>>,Log list of mappers at trace level in ShuffleHandler audit log
13353332,MAPREDUCE-7318,MAPREDUCE,2021-01-19T17:28:53+00:00,,2021-01-19T17:28:53+00:00,,Bug,Major,,,<<|author_key|00dd94dd-e76e-45e9-8f22-c61ebe046beb|>>,Possible Integer Overflow in MapTask.java
13352994,MAPREDUCE-7317,MAPREDUCE,2021-01-18T07:45:25+00:00,2021-01-27T19:11:22+00:00,2021-01-27T19:18:50+00:00,client,Improvement,Minor,<<|author_key|bb6b5cdb-5fe8-443c-8322-52e7efb8464d|>>,<<|author_displayName|3fbff9b4-290b-4bfd-a584-dcad53ad73c1|>>,<<|author_key|bb6b5cdb-5fe8-443c-8322-52e7efb8464d|>>,Add latency information in FileOutputCommitter.mergePaths
13351389,MAPREDUCE-7316,MAPREDUCE,2021-01-11T07:43:14+00:00,,2021-02-11T12:17:18+00:00,,New Feature,Major,,,<<|author_key|bbaa5dc7-3341-402a-87bf-599541a4e03e|>>,3A Group
13348591,MAPREDUCE-7315,MAPREDUCE,2020-12-31T12:00:32+00:00,2020-12-31T16:02:37+00:00,2021-01-14T13:56:27+00:00,client,New Feature,Minor,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,<<|author_displayName|04daf896-7db5-4425-9697-1eee6f0b40ae|>>,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,LocatedFileStatusFetcher to collect/publish IOStatistics
13346066,MAPREDUCE-7314,MAPREDUCE,2020-12-15T09:51:40+00:00,,2021-01-20T19:12:51+00:00,,Sub-task,Major,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,<<|author_displayName|ceac0810-0261-47e0-8430-b6241f677167|>>,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,Job will hang if NM is restarted while its running
13346051,MAPREDUCE-7313,MAPREDUCE,2020-12-15T08:43:21+00:00,,2020-12-15T10:38:31+00:00,,Improvement,Minor,,,<<|author_key|bc2c81e5-68c3-42e5-a96d-aa93c7e960c7|>>,History file should move after conf file
13345834,MAPREDUCE-7312,MAPREDUCE,2020-12-14T11:25:35+00:00,,2021-10-07T23:07:05+00:00,,Improvement,Minor,,,<<|author_key|bc2c81e5-68c3-42e5-a96d-aa93c7e960c7|>>,Add cache switch of MapReduce History Server
13343198,MAPREDUCE-7311,MAPREDUCE,2020-11-29T23:36:35+00:00,2021-09-01T08:31:17+00:00,2021-09-01T09:37:20+00:00,,Test,Minor,<<|author_key|f27edb05-2e9f-4aa0-a063-a6b396b8a821|>>,<<|author_displayName|60b3d54c-ebbb-47a4-912d-05488dec48ea|>>,<<|author_key|f27edb05-2e9f-4aa0-a063-a6b396b8a821|>>,Fix non-idempotent test in TestTaskProgressReporter
13343196,MAPREDUCE-7310,MAPREDUCE,2020-11-29T23:11:44+00:00,2021-01-12T07:34:13+00:00,2021-06-10T08:10:58+00:00,test,Bug,Minor,<<|author_key|f27edb05-2e9f-4aa0-a063-a6b396b8a821|>>,<<|author_displayName|60b3d54c-ebbb-47a4-912d-05488dec48ea|>>,<<|author_key|f27edb05-2e9f-4aa0-a063-a6b396b8a821|>>,Clear the fileMap in JHEventHandlerForSigtermTest
13341848,MAPREDUCE-7309,MAPREDUCE,2020-11-20T19:57:14+00:00,2020-11-25T10:48:42+00:00,2021-06-10T08:10:57+00:00,applicationmaster,Improvement,Major,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,<<|author_displayName|05864342-158c-4da4-9bdd-27a5d2dc4809|>>,<<|author_key|061ed1fc-e971-4e5e-8bc1-7bc0d3fff7e6|>>,Improve performance of reading resource request for mapper/reducers from config
13341301,MAPREDUCE-7308,MAPREDUCE,2020-11-18T11:21:07+00:00,,2020-11-23T16:21:32+00:00,,Sub-task,Major,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,<<|author_displayName|ceac0810-0261-47e0-8430-b6241f677167|>>,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,Containers never get reused as containersToReuse map gets cleared on makeRemoteRequest
13341206,MAPREDUCE-7307,MAPREDUCE,2020-11-18T04:29:54+00:00,2020-11-23T16:34:49+00:00,2020-11-24T01:43:54+00:00,job submission,Bug,Major,<<|author_key|65e1d61e-73bc-4548-aab9-cf293a9c555e|>>,<<|author_displayName|d6829185-e048-4c1b-ad8c-21147648a7b4|>>,<<|author_key|65e1d61e-73bc-4548-aab9-cf293a9c555e|>>,Potential thread leak in LocatedFileStatusFetcher
13340989,MAPREDUCE-7306,MAPREDUCE,2020-11-17T07:48:18+00:00,,2020-11-17T08:05:04+00:00,client;mrv2,Bug,Major,,,<<|author_key|e45ca490-55d0-484d-981f-d07f20041a33|>>,Mistaken cyclic check in JobControl Job DAG
13340412,MAPREDUCE-7305,MAPREDUCE,2020-11-13T03:09:11+00:00,2020-11-18T05:26:54+00:00,2020-11-18T05:26:54+00:00,test,Bug,Major,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,[JDK 11] TestMRJobsWithProfiler fails
13339441,MAPREDUCE-7304,MAPREDUCE,2020-11-09T06:30:25+00:00,2020-11-20T12:18:39+00:00,2021-06-10T08:11:00+00:00,mrv2,Improvement,Major,<<|author_key|88002c8f-75b6-4440-88b4-0aef851ab5c1|>>,<<|author_displayName|ecc8510d-c6aa-48dc-949a-ba236d5b73c8|>>,<<|author_key|4b765031-0d8b-4159-8ed8-56316eea81e2|>>,Enhance the map-reduce Job end notifier to be able to notify the given URL via a custom class
13336424,MAPREDUCE-7303,MAPREDUCE,2020-10-21T07:29:42+00:00,,2021-06-01T08:37:41+00:00,test,Bug,Major,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,<<|author_displayName|05864342-158c-4da4-9bdd-27a5d2dc4809|>>,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,Fix TestJobResourceUploader failures after HADOOP-16878
13336256,MAPREDUCE-7302,MAPREDUCE,2020-10-20T10:03:52+00:00,2020-10-28T09:56:25+00:00,2021-06-10T08:10:53+00:00,test,Bug,Major,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,<<|author_displayName|05864342-158c-4da4-9bdd-27a5d2dc4809|>>,<<|author_key|dedcc541-bca7-4633-8087-c43b426c2085|>>,Upgrading to JUnit 4.13 causes testcase TestFetcher.testCorruptedIFile() to fail
13334514,MAPREDUCE-7301,MAPREDUCE,2020-10-08T21:31:41+00:00,2020-10-12T18:22:55+00:00,2021-06-10T08:10:59+00:00,test,Improvement,Minor,<<|author_key|e8150b73-07c1-4451-a063-825d5015f289|>>,<<|author_displayName|54150205-3594-4dee-8a0e-414013e9cc76|>>,<<|author_key|e8150b73-07c1-4451-a063-825d5015f289|>>,Expose Mini MR Cluster attribute for testing
13334253,MAPREDUCE-7300,MAPREDUCE,2020-10-07T18:32:01+00:00,2021-07-05T20:19:45+00:00,2021-07-05T20:19:45+00:00,mrv2,Improvement,Major,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,<<|author_displayName|04daf896-7db5-4425-9697-1eee6f0b40ae|>>,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,PathOutputCommitter to add method failedTaskAttemptCommitRecoverable()
13333430,MAPREDUCE-7299,MAPREDUCE,2020-10-04T15:51:16+00:00,,2020-10-05T03:02:44+00:00,,Bug,Minor,,,<<|author_key|429f9c52-2f4b-4ed0-b52a-af977e42ed72|>>,data type of parameter 'mapreduce.task.exit.timeout' is inconsistent
13329617,MAPREDUCE-7298,MAPREDUCE,2020-09-27T10:38:19+00:00,2020-10-02T15:43:26+00:00,2021-05-31T10:17:14+00:00,distcp,Task,Major,<<|author_key|ce4a3c08-813e-450f-842a-93883b76a11a|>>,<<|author_displayName|479b4f3f-73df-441d-8921-02d260c105a8|>>,<<|author_key|ce4a3c08-813e-450f-842a-93883b76a11a|>>,Distcp doesn't close the job after the job is completed
13329039,MAPREDUCE-7297,MAPREDUCE,2020-09-23T16:44:13+00:00,,2020-10-08T03:29:44+00:00,,Bug,Minor,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,<<|author_displayName|ceac0810-0261-47e0-8430-b6241f677167|>>,<<|author_key|696b26db-1099-4aec-bffe-299de431ab48|>>,Exception thrown in log when trying to download conf from JHS
