issue_key,jira_id,task_id
OFBIZ-816,12364893,540
OFBIZ-818,12364970,541
OFBIZ-819,12365008,542
OFBIZ-820,12365018,543
OFBIZ-821,12365060,544
OFBIZ-823,12365103,545
OFBIZ-824,12365186,546
OFBIZ-827,12365289,547
OFBIZ-831,12365362,548
OFBIZ-10207,13136753,548
OFBIZ-832,12365385,549
OFBIZ-833,12365405,550
OFBIZ-834,12365446,551
OFBIZ-837,12365602,552
OFBIZ-838,12365652,553
OFBIZ-839,12365658,554
OFBIZ-840,12365661,555
OFBIZ-842,12365706,556
OFBIZ-843,12365737,557
OFBIZ-844,12365753,558
OFBIZ-845,12365782,559
OFBIZ-848,12365853,560
OFBIZ-849,12365935,561
OFBIZ-852,12365978,562
OFBIZ-853,12365999,563
OFBIZ-972,12368908,563
OFBIZ-855,12366095,564
OFBIZ-856,12366135,565
OFBIZ-857,12366199,566
OFBIZ-859,12366251,567
OFBIZ-861,12366254,568
OFBIZ-862,12366257,569
OFBIZ-866,12366403,570
OFBIZ-867,12366404,571
OFBIZ-2886,12434499,571
OFBIZ-868,12366436,572
OFBIZ-1088,12371948,572
OFBIZ-869,12366482,573
OFBIZ-908,12367673,573
OFBIZ-871,12366593,574
OFBIZ-872,12366613,575
OFBIZ-873,12366679,576
OFBIZ-877,12366781,577
OFBIZ-878,12366823,578
OFBIZ-879,12366875,579
OFBIZ-882,12367070,580
OFBIZ-884,12367135,581
OFBIZ-885,12367148,582
OFBIZ-886,12367170,583
OFBIZ-887,12367171,584
OFBIZ-892,12367216,584
OFBIZ-889,12367207,585
OFBIZ-948,12368330,585
OFBIZ-890,12367210,586
OFBIZ-894,12367254,587
OFBIZ-895,12367256,588
OFBIZ-896,12367264,589
OFBIZ-898,12367345,590
OFBIZ-899,12367387,591
OFBIZ-900,12367388,592
OFBIZ-901,12367476,593
OFBIZ-903,12367529,594
OFBIZ-905,12367593,595
OFBIZ-906,12367610,596
OFBIZ-907,12367640,597
OFBIZ-909,12367677,598
OFBIZ-1038,12370322,598
OFBIZ-910,12367683,599
OFBIZ-912,12367716,600
OFBIZ-913,12367725,601
OFBIZ-914,12367739,602
OFBIZ-916,12367747,603
OFBIZ-917,12367749,604
OFBIZ-980,12369203,604
OFBIZ-918,12367756,605
OFBIZ-1364,12380954,605
OFBIZ-920,12367872,606
OFBIZ-921,12367899,607
OFBIZ-922,12367914,608
OFBIZ-923,12367916,609
OFBIZ-926,12367995,609
OFBIZ-924,12367976,610
OFBIZ-925,12367990,611
OFBIZ-927,12368017,612
OFBIZ-928,12368040,613
OFBIZ-929,12368069,614
OFBIZ-933,12368187,615
OFBIZ-3797,12465946,615
OFBIZ-935,12368240,616
OFBIZ-936,12368251,617
OFBIZ-993,12369572,617
OFBIZ-937,12368252,618
OFBIZ-938,12368254,619
OFBIZ-939,12368266,620
OFBIZ-941,12368269,621
OFBIZ-12088,13344827,621
OFBIZ-942,12368282,622
OFBIZ-944,12368288,623
OFBIZ-945,12368291,624
OFBIZ-946,12368310,625
OFBIZ-950,12368348,625
OFBIZ-962,12368700,625
OFBIZ-947,12368317,626
OFBIZ-951,12368350,627
OFBIZ-952,12368356,628
OFBIZ-953,12368413,629
OFBIZ-7939,12994232,629
OFBIZ-954,12368423,630
OFBIZ-3368,12443748,630
OFBIZ-955,12368470,631
OFBIZ-956,12368536,632
OFBIZ-957,12368554,633
OFBIZ-959,12368593,634
OFBIZ-963,12368739,635
OFBIZ-1062,12370787,635
OFBIZ-964,12368754,636
OFBIZ-5340,12672479,636
OFBIZ-966,12368766,637
OFBIZ-967,12368793,638
OFBIZ-969,12368819,639
OFBIZ-970,12368820,640
OFBIZ-971,12368830,641
OFBIZ-2702,12429552,641
OFBIZ-973,12368909,642
OFBIZ-975,12369007,643
OFBIZ-976,12369033,644
OFBIZ-978,12369089,645
OFBIZ-979,12369160,646
OFBIZ-981,12369206,647
OFBIZ-3487,12456760,647
OFBIZ-983,12369298,648
OFBIZ-984,12369300,649
OFBIZ-985,12369378,650
OFBIZ-986,12369385,651
OFBIZ-987,12369387,652
OFBIZ-989,12369479,653
OFBIZ-990,12369507,654
OFBIZ-991,12369541,655
OFBIZ-992,12369566,656
OFBIZ-994,12369636,657
OFBIZ-996,12369702,658
OFBIZ-997,12369711,659
OFBIZ-998,12369730,660
OFBIZ-999,12369743,661
OFBIZ-1580,12386332,661
OFBIZ-1000,12369756,662
OFBIZ-1002,12369816,663
OFBIZ-1003,12369826,664
OFBIZ-1004,12369828,665
OFBIZ-1005,12369888,666
OFBIZ-1010,12370000,667
OFBIZ-1011,12370010,668
OFBIZ-1012,12370038,669
OFBIZ-9281,13059126,669
OFBIZ-1013,12370083,670
OFBIZ-1020,12370146,671
OFBIZ-1035,12370174,672
OFBIZ-1036,12370228,673
OFBIZ-1037,12370318,674
OFBIZ-1042,12370415,674
OFBIZ-1039,12370354,675
OFBIZ-1040,12370384,676
OFBIZ-1041,12370404,677
OFBIZ-1044,12370504,678
OFBIZ-1047,12370609,679
OFBIZ-1050,12370667,680
OFBIZ-1051,12370668,680
OFBIZ-1052,12370674,681
OFBIZ-1053,12370679,682
OFBIZ-1054,12370751,683
OFBIZ-1055,12370752,684
OFBIZ-1090,12371970,684
OFBIZ-3015,12437679,684
OFBIZ-1056,12370754,685
OFBIZ-1057,12370764,686
OFBIZ-1059,12370778,687
OFBIZ-1060,12370779,688
OFBIZ-1061,12370783,689
OFBIZ-1063,12370863,689
OFBIZ-1064,12370872,690
OFBIZ-1065,12370968,691
OFBIZ-1066,12370997,692
OFBIZ-1069,12371152,693
OFBIZ-1070,12371246,694
OFBIZ-1071,12371277,695
OFBIZ-5552,12697980,695
OFBIZ-1072,12371323,696
OFBIZ-1073,12371325,697
OFBIZ-1074,12371334,698
OFBIZ-1075,12371335,699
OFBIZ-1076,12371418,700
OFBIZ-1077,12371469,701
OFBIZ-1079,12371508,702
OFBIZ-1080,12371643,703
OFBIZ-1081,12371685,704
OFBIZ-1082,12371689,705
OFBIZ-1083,12371745,706
OFBIZ-1084,12371776,707
OFBIZ-1087,12371934,708
OFBIZ-1089,12371967,709
OFBIZ-1091,12372026,710
OFBIZ-1092,12372039,711
OFBIZ-1093,12372188,712
OFBIZ-1095,12372290,713
OFBIZ-1096,12372304,714
OFBIZ-1097,12372313,715
OFBIZ-1098,12372317,716
OFBIZ-1099,12372318,717
OFBIZ-1100,12372320,718
OFBIZ-1101,12372345,719
OFBIZ-1102,12372400,720
OFBIZ-1103,12372407,721
OFBIZ-1104,12372449,722
OFBIZ-1105,12372491,723
OFBIZ-1106,12372521,724
OFBIZ-1107,12372522,725
OFBIZ-1108,12372524,726
OFBIZ-1109,12372598,727
OFBIZ-1111,12372636,728
OFBIZ-1356,12380824,728
OFBIZ-1112,12372647,729
OFBIZ-1315,12379730,729
OFBIZ-1113,12372670,730
OFBIZ-1114,12372672,731
OFBIZ-1115,12372786,732
OFBIZ-1117,12372845,733
OFBIZ-1164,12374218,733
OFBIZ-1118,12372865,734
OFBIZ-1120,12372888,735
OFBIZ-1121,12372896,736
OFBIZ-1122,12372897,737
OFBIZ-1123,12372917,738
OFBIZ-1125,12373059,739
OFBIZ-1126,12373079,740
OFBIZ-1127,12373090,741
OFBIZ-1128,12373096,742
OFBIZ-1129,12373111,743
OFBIZ-1131,12373265,744
OFBIZ-2027,12407302,744
OFBIZ-1132,12373268,745
OFBIZ-7255,12977059,745
OFBIZ-1133,12373362,746
OFBIZ-1134,12373365,747
OFBIZ-1135,12373422,748
OFBIZ-1136,12373444,749
OFBIZ-1137,12373483,750
OFBIZ-1138,12373528,751
OFBIZ-1139,12373546,752
OFBIZ-1140,12373549,753
OFBIZ-1142,12373600,754
OFBIZ-1143,12373639,755
OFBIZ-1144,12373640,756
OFBIZ-1146,12373754,757
OFBIZ-1148,12373871,758
OFBIZ-1150,12373950,759
OFBIZ-1152,12373963,760
OFBIZ-1153,12373995,761
OFBIZ-1155,12374030,762
OFBIZ-1156,12374054,763
OFBIZ-1962,12404482,763
OFBIZ-1157,12374060,764
OFBIZ-1158,12374070,765
OFBIZ-1159,12374076,766
OFBIZ-1160,12374140,767
OFBIZ-1161,12374161,768
OFBIZ-1162,12374215,769
OFBIZ-9197,13039842,769
OFBIZ-1163,12374217,770
OFBIZ-1165,12374229,771
OFBIZ-1166,12374230,771
OFBIZ-1564,12385830,771
OFBIZ-4702,12543010,771
OFBIZ-1167,12374243,772
OFBIZ-1168,12374312,773
OFBIZ-1169,12374389,774
OFBIZ-1170,12374392,775
OFBIZ-1171,12374432,776
OFBIZ-1173,12374901,777
OFBIZ-1174,12375035,778
OFBIZ-1176,12375219,779
OFBIZ-2804,12432415,779
OFBIZ-1177,12375263,780
OFBIZ-1178,12375273,781
OFBIZ-1179,12375284,782
OFBIZ-2964,12436378,782
OFBIZ-1180,12375299,783
OFBIZ-1181,12375303,784
OFBIZ-1182,12375327,785
OFBIZ-1183,12375343,786
OFBIZ-1184,12375381,787
OFBIZ-1186,12375535,788
OFBIZ-1188,12375552,789
OFBIZ-1190,12375620,790
OFBIZ-1192,12375669,791
OFBIZ-1194,12375694,792
